snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;359924;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47096;76990;78290.0;1300.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359924/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-359924-1142bac4-2a9c-4dc7-b8e7-7ce75d32008a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-359924;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;359928;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40414;56990;59590.0;2600.0;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359928/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-359928-962bb9bc-7f29-4b21-adfa-69f11620e19f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-359928;True;True;True;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-02-15;360280;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47639;76990;79790.0;2800.0;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/360280/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-360280-3f3acdd5-1179-4b67-94b7-da3e601b02c9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-360280;True;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;360662;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;46120;76990;80890.0;3900.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/360662/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-azul-manual-seminovo-360662-b7b23295-b105-426e-9578-b225d8e7b8c7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-360662;;True;True;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;361047;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46553;108990;110790.0;1800.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/361047/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-361047-99eb63d4-50e8-413b-af8f-7318fd804a7f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-361047;True;True;True;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;361860;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45206;76990;80790.0;3800.0;3289;CURITIBA;PR;VCWJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/361860/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-361860-ff59141d-cfec-4adb-b83e-090a86a43996-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-361860;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;362069;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45789;76990;80490.0;3500.0;901;APARECIDA DE GOIÂNIA;GO;VCAPG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/362069/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-362069-a350dcaf-8889-4db5-8265-1cc90bef69e8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-362069;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;362197;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46590;76990;83590.0;6600.0;2918;RECIFE;PE;VCREC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/362197/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-362197-6e2d4829-da38-4127-aa1a-968a9e964aa9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-362197;;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358120;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49737;76990;83390.0;6400.0;3773;NATAL;RN;VCNTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358120/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-358120-5eb34363-8743-465b-88f0-c87ea0f3c833-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-358120;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358131;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45198;72490;76390.0;3900.0;5134;MOGI MIRIM;SP;VCMPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358131/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-358131-e5937130-2c88-408b-be7c-4c16bb3e0705-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-358131;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358147;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;46177;81990;85990.0;4000.0;2897;OLINDA;PE;VCOPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358147/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-358147-ef0f6163-6192-43b8-a9d3-685cbc298083-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-358147;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358148;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;46587;79490;82690.0;3200.0;5024;INDAIATUBA;SP;VCIND;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358148/fiat-cronos-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-358148-127d7c0f-e71f-434a-b029-e2569e0a033f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-358148;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;358209;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47733;146990;148290.0;1300.0;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358209/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-358209-13c6e188-0949-4733-8e7e-56833056af2c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-358209;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358219;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46486;79490;82590.0;3100.0;786;SOBRAL;CE;VCSDE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358219/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-358219-5ea4fcfb-065e-4381-9914-2a556673da18-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-358219;True;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;358234;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45429;122490;126690.0;4200.0;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358234/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-358234-6ec5f0fa-5352-484b-951a-eb9521d76781-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-358234;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358260;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;62870;69990;71490.0;1500.0;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358260/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-358260-8d858a3e-954a-4c5b-8389-65945761123c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-358260;True;True;True;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;358289;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40224;146990;153190.0;6200.0;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358289/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-azul-automatico-seminovo-358289-a1ee1919-2b57-4659-8827-304ed9ea5fa7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-358289;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358291;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44965;108990;110790.0;1800.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358291/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-358291-ecdef393-67bb-449d-95a1-fdaea60bd7f5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-358291;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358295;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1095;PRATA BRISK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45813;96990;99790.0;2800.0;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358295/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-358295-00bd64a0-bed3-4427-8dff-37b5ef8b6e25-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-358295;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;96990;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;358333;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44080;146990;152190.0;5200.0;538;SALVADOR;BA;VCSPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358333/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-358333-649a6ff7-0652-48f6-acad-dac5ff76c5d3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-358333;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
