snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;397792;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41030;77490;84090.0;6600.0;333;FEIRA DE SANTANA;BA;VCFES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397792/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-397792-c82385fe-e352-47a0-afd2-78b5d7fa2fa5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397792;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397806;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43919;56490;58390.0;1900.0;2405;SINOP;MT;VCSNP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397806/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-397806-f705c7c4-e085-49a1-8bd8-0992e73fa9be-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-397806;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;397843;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46798;77490;79690.0;2200.0;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397843/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-397843-db70d81b-2f28-4bd6-8048-8cfb7863a8ef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397843;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397865;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45200;77490;80590.0;3100.0;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397865/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-397865-268aa880-5a4b-4377-b446-7beae06dc3dd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397865;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397931;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;1352;PRETO PERLA NERA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40598;70990;74490.0;3500.0;2918;RECIFE;PE;VCRNM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397931/citroen-c3-live-pack-10-6v-flex-4p-car-2025-preto-manual-seminovo-397931-45f5d5a7-9dc9-4acb-900e-75543a89bc3a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-397931;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;397962;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42319;77490;83090.0;5600.0;2830;CARUARU;PE;VCCRR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397962/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-397962-b38f824d-8992-41bf-bcc5-9f86c043fe57-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-397962;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;397991;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41574;74490;76190.0;1700.0;3289;CURITIBA;PR;VCCPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/397991/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-397991-c52e4bcf-5698-4a8c-afc7-1042d1a89478-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-397991;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;398066;7;CHEVROLET;4;ONIX;3699;ONIX PLUS LT 1.0 12V TURBO FLEX 4P C/AR;PLUS LT 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;42074;78990;89790.0;10800.0;4666;SÃO JOSÉ;SC;VCSJE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398066/general-motors-onix-plus-lt-10-12v-turbo-flex-4p-car-2025-branco-manual-seminovo-398066-79862288-fb82-480f-86d9-873f94de1b6e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-turbo-flex-manual-398066;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;chevrolet;onix;onix plus lt 1.0 12v turbo flex 4p c/ar;2024;2025;78990;flex;mec.;onix sedan plus LT 1.0 12V TURBO FLEX 4P C/AR flex mec.
2026-05-15;398210;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40297;121990;123290.0;1300.0;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398210/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-398210-dd936533-54f2-45b4-8699-25182b99d12c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-398210;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;121990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;398326;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47600;74990;77490.0;2500.0;5351;SÃO PAULO;SP;VCLCA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398326/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-398326-0a96006c-b1c7-42a2-b491-1e2113ce31e9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-398326;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;398336;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41083;56490;58490.0;2000.0;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398336/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-398336-6b61cdcd-acb3-4d76-9ffc-cc89565c3231-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-398336;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;398421;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46772;77490;80390.0;2900.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398421/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-398421-9d1cc8a4-00a7-4a9c-b889-f8a2fd226ccf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-398421;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;398438;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43152;77490;81590.0;4100.0;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398438/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-398438-1d2fbe77-ed05-4c98-8239-9e9cf1d3e355-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-398438;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;398459;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45402;81990;84290.0;2300.0;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398459/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-398459-aa8be046-f249-40d7-994f-3766bbe7ba17-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-398459;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;398468;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45910;77490;79790.0;2300.0;4895;CAMPINAS;SP;VCCPQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398468/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-398468-50d189c3-edad-49b5-aff1-93ff8b0957c9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-398468;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;398696;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42173;148990;157190.0;8200.0;4834;ATIBAIA;SP;VCJAA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398696/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-cinza-automatico-seminovo-398696-3e85d4b0-91cd-46ca-a3f3-503d2f2d9833-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-398696;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;148990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;398744;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41638;74490;75690.0;1200.0;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398744/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-398744-407da3f3-8985-4eed-8e3b-f8cbf9444fe2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-398744;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;398755;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45523;74990;78190.0;3200.0;1411;BELO HORIZONTE;MG;VCVNO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398755/hyundai-hb20-comfort-plus-flex-10-2025-preto-manual-seminovo-398755-d86f03ba-2001-4ea6-bf4f-3daf60d4dc51-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-398755;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
