Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 50.320,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2009.0;flex;003321-9;agosto de 2025 ;yb97j3479990;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2009.0;;50320.0;20250102,20251009,20260202
R$ 210.445,00;GEELY;EX5 MAX (Elétrico);2026.0;gasolina;088004-3;agosto de 2025 ;k82ct2zd0cd1k;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11536.0;2026.0;;210445.0;20250102,20251009,20260202
R$ 225.800,00;GEELY;EX5 MAX (Elétrico);32000.0;gasolina;088004-3;agosto de 2025 ;lv2g5jjsrkj1f9;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11536.0;32000.0;;225800.0;20250102,20251009,20260202
R$ 191.394,00;GEELY;EX5 PRO (Elétrico);2026.0;gasolina;088003-5;agosto de 2025 ;kkqx0gq9rxd1k;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11537.0;2026.0;;191394.0;20250102,20251009,20260202
R$ 205.800,00;GEELY;EX5 PRO (Elétrico);32000.0;gasolina;088003-5;agosto de 2025 ;k3mj1wbc69j1f9;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11537.0;32000.0;;205800.0;20250102,20251009,20260202
R$ 21.334,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2004.0;álcool;004216-1;agosto de 2025 ;ldgp2ztlxprx;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2004.0;;21334.0;20250102,20251009,20260202
R$ 13.618,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2002.0;álcool;004216-1;agosto de 2025 ;hgz5ly7lj5kg;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2002.0;;13618.0;20250102,20251009,20260202
R$ 17.554,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2003.0;álcool;004216-1;agosto de 2025 ;jy4sqfp5r0np;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2003.0;;17554.0;20250102,20251009,20260202
R$ 25.932,00;GM - Chevrolet;Astra Sedan Comfort 1.8 MPFI 8V 4p;2005.0;álcool;004263-3;agosto de 2025 ;m4cx9889hm0;1.0;Á;domingo, 10 de agosto de 2025 07:07;;;;;;;;;;;;324.0;1.0;23.0;961.0;2005.0;;25932.0;20250102,20251009,20260202
R$ 529.345,00;GM - Chevrolet;Camaro SS 6.2 V8 16V;32000.0;gasolina;004371-0;agosto de 2025 ;zbzd842z2bp;1.0;G;domingo, 10 de agosto de 2025 07:09;;;;;;;;;;;;324.0;1.0;23.0;5415.0;32000.0;;529345.0;20250102,20251009,20260202
R$ 218.854,00;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;32000.0;diesel;004413-0;agosto de 2025 ;llx0qp2bjtcb;1.0;D;domingo, 10 de agosto de 2025 07:36;;;;;;;;;;;;324.0;1.0;23.0;6101.0;32000.0;;218854.0;20250102,20251009,20260202
R$ 246.805,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;32000.0;diesel;004395-8;agosto de 2025 ;mnpyn8qrf5cb;1.0;D;domingo, 10 de agosto de 2025 07:38;;;;;;;;;;;;324.0;1.0;23.0;5893.0;32000.0;;246805.0;20250102,20251009,20260202
R$ 131.642,00;GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;32000.0;flex;004490-3;agosto de 2025 ;g9n321ddklcz;1.0;F;domingo, 10 de agosto de 2025 07:44;;;;;;;;;;;;324.0;1.0;23.0;8450.0;32000.0;;131642.0;20250102,20251009,20260202
R$ 133.315,00;GM - Chevrolet;TRACKER Midnight 1.0 Turbo 12V Flex Aut.;32000.0;flex;004543-8;agosto de 2025 ;hcmx4yrm11j1hl;1.0;F;domingo, 10 de agosto de 2025 07:48;;;;;;;;;;;;324.0;1.0;23.0;10636.0;32000.0;;133315.0;20250102,20251009,20260202
R$ 350.412,00;GM - Chevrolet;TRAILBLAZER PREMIER 2.8 TB Diesel Aut.;32000.0;diesel;004498-9;agosto de 2025 ;rk5rg0fmy6cb;1.0;D;domingo, 10 de agosto de 2025 07:49;;;;;;;;;;;;324.0;1.0;23.0;8747.0;32000.0;;350412.0;20250102,20251009,20260202
R$ 199.907,00;GWM;Haval H6 ONE 1.5 HEV (Hibrido);32000.0;gasolina;096010-1;agosto de 2025 ;kwqb2qst0qj1f9;1.0;G;domingo, 10 de agosto de 2025 07:53;;;;;;;;;;;;324.0;1.0;240.0;11540.0;32000.0;;199907.0;20250102,20251009,20260202
R$ 174.918,00;GWM;Haval H6 ONE 1.5 HEV (Hibrido);2025.0;gasolina;096010-1;agosto de 2025 ;jyd2k4gvt4dyb;1.0;G;domingo, 10 de agosto de 2025 07:53;;;;;;;;;;;;324.0;1.0;240.0;11540.0;2025.0;;174918.0;20250102,20251009,20260202
R$ 161.025,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2026.0;gasolina;014110-0;agosto de 2025 ;jd33kjm038d1k;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2026.0;;161025.0;20250102,20251009,20260202
R$ 169.500,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;32000.0;gasolina;014110-0;agosto de 2025 ;jq14tgtjrhj1f9;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;32000.0;;169500.0;20250102,20251009,20260202
R$ 155.025,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2025.0;gasolina;014110-0;agosto de 2025 ;h5200x5p5hdyb;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2025.0;;155025.0;20250102,20251009,20260202
R$ 142.577,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2023.0;gasolina;014110-0;agosto de 2025 ;hqhk5b89vqdqw;1.0;G;domingo, 10 de agosto de 2025 08:06;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2023.0;;142577.0;20250102,20251009,20260202
R$ 148.504,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2024.0;gasolina;014110-0;agosto de 2025 ;hyf0f3f4stdt3;1.0;G;domingo, 10 de agosto de 2025 08:06;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2024.0;;148504.0;20250102,20251009,20260202
R$ 120.848,00;Hyundai;Creta Action 1.6 16V Flex Aut.;32000.0;flex;015190-4;agosto de 2025 ;gw0swq9rk6cz;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;9113.0;32000.0;;120848.0;20250102,20251009,20260202
R$ 136.990,00;Hyundai;Creta Comfort Plus 1.0 TB 12V Flex Aut.;32000.0;flex;015244-7;agosto de 2025 ;hhyhzmckl3j1hl;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;10857.0;32000.0;;136990.0;20250102,20251009,20260202
R$ 151.850,00;Hyundai;Creta Limit. Safety 1.0 TB 12V Flex Aut.;32000.0;flex;015243-9;agosto de 2025 ;h2cmkzsht3j1hl;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;10858.0;32000.0;;151850.0;20250102,20251009,20260202
R$ 167.990,00;Hyundai;Creta Plat. Safety 1.0 TB 12V Flex Aut.;32000.0;flex;015237-4;agosto de 2025 ;jn88d02v8lj1hl;1.0;F;domingo, 10 de agosto de 2025 08:09;;;;;;;;;;;;324.0;1.0;26.0;10812.0;32000.0;;167990.0;20250102,20251009,20260202
R$ 186.831,00;Hyundai;Creta Ultimate 2.0 16V Flex Aut.;32000.0;flex;015201-3;agosto de 2025 ;kdc2mhmswtcz;1.0;F;domingo, 10 de agosto de 2025 08:09;;;;;;;;;;;;324.0;1.0;26.0;9604.0;32000.0;;186831.0;20250102,20251009,20260202
R$ 93.650,00;Hyundai;HB20 Comfort 1.0 TB Flex 12V Aut;32000.0;flex;015214-5;agosto de 2025 ;cgrccwgm1q5cz;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;9907.0;32000.0;;93650.0;20250102,20251009,20260202
R$ 87.145,00;Hyundai;HB20 Comfort 1.0 TB Flex 12V Mec;32000.0;flex;015216-1;agosto de 2025 ;cc820dwb067cz;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;9908.0;32000.0;;87145.0;20250102,20251009,20260202
R$ 103.215,00;Hyundai;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;32000.0;flex;015236-6;agosto de 2025 ;f7bws06l3cj1hl;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;10778.0;32000.0;;103215.0;20250102,20251009,20260202
R$ 77.214,00;Hyundai;HB20 Comfort Plus 1.0 TB Flex 12V Mec.;32000.0;flex;015126-2;agosto de 2025 ;8jnc8t95vxcz;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;7546.0;32000.0;;77214.0;20250102,20251009,20260202
R$ 106.490,00;Hyundai;HB20 Platinum Plus 1.0 TB Flex 12V Aut.;32000.0;flex;015208-0;agosto de 2025 ;gb5xxyr7mwcz;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;9619.0;32000.0;;106490.0;20250102,20251009,20260202
R$ 75.190,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;32000.0;flex;015165-3;agosto de 2025 ;7rxqq5kb20cz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;32000.0;;75190.0;20250102,20251009,20260202
R$ 115.030,00;Hyundai;HB20S Com. Plus Tech 1.0 TB Flex 12V Aut;32000.0;flex;015247-1;agosto de 2025 ;gn6bd8t599j1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;11131.0;32000.0;;115030.0;20250102,20251009,20260202
R$ 97.845,00;Hyundai;HB20S Comfort 1.0 TB Flex 12V Aut.;32000.0;flex;015217-0;agosto de 2025 ;cjbj38vl3qvcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10013.0;32000.0;;97845.0;20250102,20251009,20260202
R$ 110.320,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Aut;32000.0;flex;015240-4;agosto de 2025 ;ghn4dnc13bj1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10821.0;32000.0;;110320.0;20250102,20251009,20260202
