Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 108.543,00;Citroën;BASALT First Edit.1.0 Flex TB 200 5p Aut;32000.0;flex;011241-0;agosto de 2025 ;gflj41qyjlj1hl;1.0;F;domingo, 10 de agosto de 2025 05:03;;;;;;;;;;;;324.0;1.0;13.0;11216.0;32000.0;;108543.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 96.319,00;Citroën;C3 Feel Pack 1.6 Flex 16V 5p Aut.;32000.0;flex;011226-7;agosto de 2025 ;chrngzp7j9scz;1.0;F;domingo, 10 de agosto de 2025 05:05;;;;;;;;;;;;324.0;1.0;13.0;10093.0;32000.0;;96319.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 113.772,00;Citroën;C4 CACTUS FEEL 1.6 16V Flex Aut.;32000.0;flex;011198-8;agosto de 2025 ;gmqly2mhrzcz;1.0;F;domingo, 10 de agosto de 2025 05:07;;;;;;;;;;;;324.0;1.0;13.0;8466.0;32000.0;;113772.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 124.310,00;Citroën;C4 CACTUS FEEL Pack 1.6 16V Flex Aut.;32000.0;flex;011197-0;agosto de 2025 ;g02mqfs23mcz;1.0;F;domingo, 10 de agosto de 2025 05:07;;;;;;;;;;;;324.0;1.0;13.0;8469.0;32000.0;;124310.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 131.474,00;Citroën;C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.;32000.0;flex;011195-3;agosto de 2025 ;g9g0swxftvcz;1.0;F;domingo, 10 de agosto de 2025 05:08;;;;;;;;;;;;324.0;1.0;13.0;8472.0;32000.0;;131474.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 6.876.957,00;Ferrari;812 GTS 6.5 V12 800cv;32000.0;gasolina;031050-6;agosto de 2025 ;5bmzj1z8pnj1f9;1.0;G;domingo, 10 de agosto de 2025 05:26;;;;;;;;;;;;324.0;1.0;20.0;9447.0;32000.0;;6876957.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 3.651.801,00;Ferrari;Roma 3.9 V8 620cv;32000.0;gasolina;031051-4;agosto de 2025 ;r4hh54symqj1f9;1.0;G;domingo, 10 de agosto de 2025 05:28;;;;;;;;;;;;324.0;1.0;20.0;9528.0;32000.0;;3651801.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 7.793.189,00;Ferrari;SF 90 SPIDER 4.0 V8 Bi-Turbo (Híbrido);32000.0;híbrido;031053-0;agosto de 2025 ;8s16jf1fv0j1hx;1.0;H;domingo, 10 de agosto de 2025 05:28;;;;;;;;;;;;324.0;1.0;20.0;9773.0;32000.0;;7793189.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 89.648,00;Fiat;ARGO ENDURANCE 1.3 8V Flex;32000.0;flex;001576-8;agosto de 2025 ;cd7fr28gmlqcz;1.0;F;domingo, 10 de agosto de 2025 05:30;;;;;;;;;;;;324.0;1.0;21.0;11213.0;32000.0;;89648.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 88.315,00;Fiat;ARGO DRIVE TRIBUTO 125 1.0 6V Flex;32000.0;flex;001583-0;agosto de 2025 ;cdqs8fx1f4fcz;1.0;F;domingo, 10 de agosto de 2025 05:30;;;;;;;;;;;;324.0;1.0;21.0;11256.0;32000.0;;88315.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 74.100,00;Fiat;CRONOS 1.0 6V Flex;32000.0;flex;001552-0;agosto de 2025 ;7b4j3dhy4vcz;1.0;F;domingo, 10 de agosto de 2025 05:32;;;;;;;;;;;;324.0;1.0;21.0;9988.0;32000.0;;74100.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 325.451,00;Fiat;Ducato Minibus 2.2 Comf.19L Diesel (E6);32000.0;diesel;001567-9;agosto de 2025 ;qmxhjd01t2j1gy;1.0;D;domingo, 10 de agosto de 2025 05:37;;;;;;;;;;;;324.0;1.0;21.0;10661.0;32000.0;;325451.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 335.754,00;Fiat;Ducato Minibus 2.2 Exec. 17L Diesel (E6);32000.0;diesel;001566-0;agosto de 2025 ;q0zzhb8652j1gy;1.0;D;domingo, 10 de agosto de 2025 05:37;;;;;;;;;;;;324.0;1.0;21.0;10662.0;32000.0;;335754.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 275.451,00;Fiat;Ducato Multi 2.2 Diesel (E6);32000.0;diesel;001565-2;agosto de 2025 ;nq84qsh1h8j1gy;1.0;D;domingo, 10 de agosto de 2025 05:38;;;;;;;;;;;;324.0;1.0;21.0;10663.0;32000.0;;275451.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 148.990,00;Fiat;Fastback Impetus 1.0 200 T. Flex Aut;32000.0;flex;001557-1;agosto de 2025 ;hy0n1s8yn3j1hl;1.0;F;domingo, 10 de agosto de 2025 05:39;;;;;;;;;;;;324.0;1.0;21.0;10102.0;32000.0;;148990.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 134.950,00;Fiat;Fastback Tributo 125 1.0 Turb. Flex Aut ;32000.0;flex;001581-4;agosto de 2025 ;hfkcdk1v4hj1hl;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;11264.0;32000.0;;134950.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 114.278,00;Fiat;Fiorino Endurance EVO 1.4 Flex 8V 2p;32000.0;flex;001531-8;agosto de 2025 ;gm9z3csd1jcz;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;9194.0;32000.0;;114278.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 134.790,00;Fiat;Fastback Audace 1.0 200 T. Flex Aut;32000.0;flex;001558-0;agosto de 2025 ;hfcj3v1xtrj1hl;1.0;F;domingo, 10 de agosto de 2025 05:40;;;;;;;;;;;;324.0;1.0;21.0;10101.0;32000.0;;134790.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 9.943,00;Fiat;Palio 1.5 mpi 8V 2p;2003.0;álcool;001200-9;agosto de 2025 ;cjx488myyqtc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;507.0;2003.0;;9943.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 11.808,00;Fiat;Palio 1.5 mpi 8V 4p;2003.0;álcool;001201-7;agosto de 2025 ;gsr892kb8g0;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;508.0;2003.0;;11808.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 8.744,00;Fiat;Palio 1.5 mpi 8V 4p;2002.0;álcool;001201-7;agosto de 2025 ;cddk87n2b6fc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;508.0;2002.0;;8744.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 8.086,00;Fiat;Palio 1.5 mpi 8V 2p;2002.0;álcool;001200-9;agosto de 2025 ;9xfnp0cdvbc;1.0;Á;domingo, 10 de agosto de 2025 05:48;;;;;;;;;;;;324.0;1.0;21.0;507.0;2002.0;;8086.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 102.200,00;Fiat;PULSE DRIVE 1.0 Turbo 200 Flex Aut.;32000.0;flex;001543-1;agosto de 2025 ;f54z4pjwhscz;1.0;F;domingo, 10 de agosto de 2025 05:56;;;;;;;;;;;;324.0;1.0;21.0;9646.0;32000.0;;102200.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 134.900,00;Fiat;PULSE IMPETUS 1.0 TURBO 200 Flex Aut.;32000.0;flex;001546-6;agosto de 2025 ;hfhj14b7pwcz;1.0;F;domingo, 10 de agosto de 2025 05:56;;;;;;;;;;;;324.0;1.0;21.0;9649.0;32000.0;;134900.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 126.205,00;Fiat;PULSE TRIBUTO 125 1.0 TB. 200 Flex Aut.;32000.0;flex;001582-2;agosto de 2025 ;g29hxpjhg6j1hl;1.0;F;domingo, 10 de agosto de 2025 05:57;;;;;;;;;;;;324.0;1.0;21.0;11271.0;32000.0;;126205.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 219.451,00;Fiat;Scudo Multi 1.5 16 V Turbo Diesel;32000.0;diesel;001551-2;agosto de 2025 ;lmmqdlhfj9cb;1.0;D;domingo, 10 de agosto de 2025 05:58;;;;;;;;;;;;324.0;1.0;21.0;9920.0;32000.0;;219451.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 9.166,00;Fiat;Siena 1.5 mpi 8V 4p;2003.0;álcool;001202-5;agosto de 2025 ;cfz14bzch8vc;1.0;Á;domingo, 10 de agosto de 2025 05:59;;;;;;;;;;;;324.0;1.0;21.0;578.0;2003.0;;9166.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 10.781,00;Fiat;Siena 1.5 mpi 8V 4p;2004.0;álcool;001202-5;agosto de 2025 ;gdq0jtvr9h0;1.0;Á;domingo, 10 de agosto de 2025 05:59;;;;;;;;;;;;324.0;1.0;21.0;578.0;2004.0;;10781.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 94.714,00;Fiat;Strada Endurance 1.4 Flex 8V CS Plus;32000.0;flex;001526-1;agosto de 2025 ;cg4t3kltpgvcz;1.0;F;domingo, 10 de agosto de 2025 06:04;;;;;;;;;;;;324.0;1.0;21.0;9109.0;32000.0;;94714.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 137.949,00;Fiat;Strada Volc.TRIBUTO 125 1.3 Flex CD Aut.;32000.0;flex;001584-9;agosto de 2025 ;hj2cjygvj6j1hl;1.0;F;domingo, 10 de agosto de 2025 06:05;;;;;;;;;;;;324.0;1.0;21.0;11279.0;32000.0;;137949.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 212.815,00;Fiat;Toro Ranch 2.0 16V 4x4 TB Diesel Aut.;32000.0;diesel;001516-4;agosto de 2025 ;lcvh7vcp4qj1gy;1.0;D;domingo, 10 de agosto de 2025 06:09;;;;;;;;;;;;324.0;1.0;21.0;10070.0;32000.0;;212815.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 213.021,00;Fiat;Toro Ultra 2.0 16V 4x4 TB Diesel Aut.;32000.0;diesel;001525-3;agosto de 2025 ;lc20b9qrscj1gy;1.0;D;domingo, 10 de agosto de 2025 06:10;;;;;;;;;;;;324.0;1.0;21.0;10071.0;32000.0;;213021.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 186.259,00;Fiat;Toro Vol. TRIBUTO 125 1.3 T270 Flex Aut.;32000.0;flex;001585-7;agosto de 2025 ;kcp83t0pdqj1hl;1.0;F;domingo, 10 de agosto de 2025 06:10;;;;;;;;;;;;324.0;1.0;21.0;11280.0;32000.0;;186259.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 477.818,00;Ford;F-150 Platinum 4x4 5.0 V8;32000.0;gasolina;003490-8;agosto de 2025 ;xdkkx8j7blj1f9;1.0;G;domingo, 10 de agosto de 2025 06:30;;;;;;;;;;;;324.0;1.0;22.0;10399.0;32000.0;;477818.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 259.740,00;Ford;Ranger Limited 3.2 4x4 CD Diesel Aut.;32000.0;diesel;003364-2;agosto de 2025 ;m4v28gqx0jj1gy;1.0;D;domingo, 10 de agosto de 2025 06:50;;;;;;;;;;;;324.0;1.0;22.0;10741.0;32000.0;;259740.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 225.451,00;Ford;Ranger XLS 2.0 4x2 CD Diesel Aut. ;32000.0;diesel;003499-1;agosto de 2025 ;lvnsx4z2xcj1gy;1.0;D;domingo, 10 de agosto de 2025 06:53;;;;;;;;;;;;324.0;1.0;22.0;10829.0;32000.0;;225451.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 62.965,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2012.0;flex;003321-9;agosto de 2025 ;24k9twf4bvlf;1.0;F;domingo, 10 de agosto de 2025 06:55;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2012.0;;62965.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 59.214,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2011.0;flex;003321-9;agosto de 2025 ;1qlx6vx8tvg6;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2011.0;;59214.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 55.293,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2010.0;flex;003321-9;agosto de 2025 ;z7mr3tbdkfcz;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2010.0;;55293.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 45.532,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2007.0;flex;003321-9;agosto de 2025 ;wj5ygwyvs13k;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2007.0;;45532.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 48.835,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2008.0;flex;003321-9;agosto de 2025 ;xsxg61v5cs6s;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2008.0;;48835.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 50.320,00;Ford;Ranger XLT 2.3 16V 150cv CD Repower.;2009.0;flex;003321-9;agosto de 2025 ;yb97j3479990;1.0;F;domingo, 10 de agosto de 2025 06:56;;;;;;;;;;;;324.0;1.0;22.0;4291.0;2009.0;;50320.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 210.445,00;GEELY;EX5 MAX (Elétrico);2026.0;gasolina;088004-3;agosto de 2025 ;k82ct2zd0cd1k;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11536.0;2026.0;;210445.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 225.800,00;GEELY;EX5 MAX (Elétrico);32000.0;gasolina;088004-3;agosto de 2025 ;lv2g5jjsrkj1f9;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11536.0;32000.0;;225800.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 191.394,00;GEELY;EX5 PRO (Elétrico);2026.0;gasolina;088003-5;agosto de 2025 ;kkqx0gq9rxd1k;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11537.0;2026.0;;191394.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 205.800,00;GEELY;EX5 PRO (Elétrico);32000.0;gasolina;088003-5;agosto de 2025 ;k3mj1wbc69j1f9;1.0;G;domingo, 10 de agosto de 2025 07:03;;;;;;;;;;;;324.0;1.0;199.0;11537.0;32000.0;;205800.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 21.334,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2004.0;álcool;004216-1;agosto de 2025 ;ldgp2ztlxprx;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2004.0;;21334.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 13.618,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2002.0;álcool;004216-1;agosto de 2025 ;hgz5ly7lj5kg;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2002.0;;13618.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 17.554,00;GM - Chevrolet;Astra Sedan 1.8 MPFI 8V 4p;2003.0;álcool;004216-1;agosto de 2025 ;jy4sqfp5r0np;1.0;Á;domingo, 10 de agosto de 2025 07:06;;;;;;;;;;;;324.0;1.0;23.0;9753.0;2003.0;;17554.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 25.932,00;GM - Chevrolet;Astra Sedan Comfort 1.8 MPFI 8V 4p;2005.0;álcool;004263-3;agosto de 2025 ;m4cx9889hm0;1.0;Á;domingo, 10 de agosto de 2025 07:07;;;;;;;;;;;;324.0;1.0;23.0;961.0;2005.0;;25932.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 529.345,00;GM - Chevrolet;Camaro SS 6.2 V8 16V;32000.0;gasolina;004371-0;agosto de 2025 ;zbzd842z2bp;1.0;G;domingo, 10 de agosto de 2025 07:09;;;;;;;;;;;;324.0;1.0;23.0;5415.0;32000.0;;529345.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 218.854,00;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;32000.0;diesel;004413-0;agosto de 2025 ;llx0qp2bjtcb;1.0;D;domingo, 10 de agosto de 2025 07:36;;;;;;;;;;;;324.0;1.0;23.0;6101.0;32000.0;;218854.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 246.805,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;32000.0;diesel;004395-8;agosto de 2025 ;mnpyn8qrf5cb;1.0;D;domingo, 10 de agosto de 2025 07:38;;;;;;;;;;;;324.0;1.0;23.0;5893.0;32000.0;;246805.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 131.642,00;GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;32000.0;flex;004490-3;agosto de 2025 ;g9n321ddklcz;1.0;F;domingo, 10 de agosto de 2025 07:44;;;;;;;;;;;;324.0;1.0;23.0;8450.0;32000.0;;131642.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 133.315,00;GM - Chevrolet;TRACKER Midnight 1.0 Turbo 12V Flex Aut.;32000.0;flex;004543-8;agosto de 2025 ;hcmx4yrm11j1hl;1.0;F;domingo, 10 de agosto de 2025 07:48;;;;;;;;;;;;324.0;1.0;23.0;10636.0;32000.0;;133315.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 350.412,00;GM - Chevrolet;TRAILBLAZER PREMIER 2.8 TB Diesel Aut.;32000.0;diesel;004498-9;agosto de 2025 ;rk5rg0fmy6cb;1.0;D;domingo, 10 de agosto de 2025 07:49;;;;;;;;;;;;324.0;1.0;23.0;8747.0;32000.0;;350412.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 199.907,00;GWM;Haval H6 ONE 1.5 HEV (Hibrido);32000.0;gasolina;096010-1;agosto de 2025 ;kwqb2qst0qj1f9;1.0;G;domingo, 10 de agosto de 2025 07:53;;;;;;;;;;;;324.0;1.0;240.0;11540.0;32000.0;;199907.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 174.918,00;GWM;Haval H6 ONE 1.5 HEV (Hibrido);2025.0;gasolina;096010-1;agosto de 2025 ;jyd2k4gvt4dyb;1.0;G;domingo, 10 de agosto de 2025 07:53;;;;;;;;;;;;324.0;1.0;240.0;11540.0;2025.0;;174918.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 161.025,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2026.0;gasolina;014110-0;agosto de 2025 ;jd33kjm038d1k;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2026.0;;161025.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 169.500,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;32000.0;gasolina;014110-0;agosto de 2025 ;jq14tgtjrhj1f9;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;32000.0;;169500.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 155.025,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2025.0;gasolina;014110-0;agosto de 2025 ;h5200x5p5hdyb;1.0;G;domingo, 10 de agosto de 2025 08:05;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2025.0;;155025.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 142.577,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2023.0;gasolina;014110-0;agosto de 2025 ;hqhk5b89vqdqw;1.0;G;domingo, 10 de agosto de 2025 08:06;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2023.0;;142577.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 148.504,00;Honda;HR-V EXL 1.5 Sensing 16V 5p Aut.;2024.0;gasolina;014110-0;agosto de 2025 ;hyf0f3f4stdt3;1.0;G;domingo, 10 de agosto de 2025 08:06;;;;;;;;;;;;324.0;1.0;25.0;10017.0;2024.0;;148504.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 120.848,00;Hyundai;Creta Action 1.6 16V Flex Aut.;32000.0;flex;015190-4;agosto de 2025 ;gw0swq9rk6cz;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;9113.0;32000.0;;120848.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 136.990,00;Hyundai;Creta Comfort Plus 1.0 TB 12V Flex Aut.;32000.0;flex;015244-7;agosto de 2025 ;hhyhzmckl3j1hl;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;10857.0;32000.0;;136990.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 151.850,00;Hyundai;Creta Limit. Safety 1.0 TB 12V Flex Aut.;32000.0;flex;015243-9;agosto de 2025 ;h2cmkzsht3j1hl;1.0;F;domingo, 10 de agosto de 2025 08:08;;;;;;;;;;;;324.0;1.0;26.0;10858.0;32000.0;;151850.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 167.990,00;Hyundai;Creta Plat. Safety 1.0 TB 12V Flex Aut.;32000.0;flex;015237-4;agosto de 2025 ;jn88d02v8lj1hl;1.0;F;domingo, 10 de agosto de 2025 08:09;;;;;;;;;;;;324.0;1.0;26.0;10812.0;32000.0;;167990.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 186.831,00;Hyundai;Creta Ultimate 2.0 16V Flex Aut.;32000.0;flex;015201-3;agosto de 2025 ;kdc2mhmswtcz;1.0;F;domingo, 10 de agosto de 2025 08:09;;;;;;;;;;;;324.0;1.0;26.0;9604.0;32000.0;;186831.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 93.650,00;Hyundai;HB20 Comfort 1.0 TB Flex 12V Aut;32000.0;flex;015214-5;agosto de 2025 ;cgrccwgm1q5cz;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;9907.0;32000.0;;93650.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 87.145,00;Hyundai;HB20 Comfort 1.0 TB Flex 12V Mec;32000.0;flex;015216-1;agosto de 2025 ;cc820dwb067cz;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;9908.0;32000.0;;87145.0;20250102,20251009,20260202,20260301,20260330,20260402
R$ 103.215,00;Hyundai;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;32000.0;flex;015236-6;agosto de 2025 ;f7bws06l3cj1hl;1.0;F;domingo, 10 de agosto de 2025 08:13;;;;;;;;;;;;324.0;1.0;26.0;10778.0;32000.0;;103215.0;20250102,20251009,20260202,20260301,20260330,20260402
