Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 11.643,00;Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2004.0;gasolina;001178-9;janeiro de 2026 ;gqt968hnh6p;1.0;G;sexta-feira, 2 de janeiro de 2026 14:58;21.0;Fiat;534.0;Palio EX 1.3 mpi Fire 8V 67cv 2p;2004-1;2004 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:58:55.340197;;;;;;;;20250102,20251009
R$ 11.359,00;Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2003.0;gasolina;001178-9;janeiro de 2026 ;gmh27n71rcp;1.0;G;sexta-feira, 2 de janeiro de 2026 14:58;21.0;Fiat;534.0;Palio EX 1.3 mpi Fire 8V 67cv 2p;2003-1;2003 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:58:58.368863;;;;;;;;20250102,20251009
R$ 11.465,00;Fiat;Palio Young 1.0 mpi 8v 4p;2002.0;gasolina;001150-9;janeiro de 2026 ;gnrmlwqld8p;1.0;G;sexta-feira, 2 de janeiro de 2026 14:59;21.0;Fiat;563.0;Palio Young 1.0 mpi 8v 4p;2002-1;2002 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:59:22.721796;;;;;;;;20250102,20251009
R$ 10.936,00;Fiat;Palio Young 1.0 mpi 8v 4p;2001.0;gasolina;001150-9;janeiro de 2026 ;ggkb152d4xp;1.0;G;sexta-feira, 2 de janeiro de 2026 14:59;21.0;Fiat;563.0;Palio Young 1.0 mpi 8v 4p;2001-1;2001 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:59:25.647625;;;;;;;;20250102,20251009
R$ 9.110,00;Fiat;Tempra Ouro 16V 2p e 4p;1995.0;gasolina;001040-5;janeiro de 2026 ;cfshl2r4qrgc;1.0;G;sexta-feira, 2 de janeiro de 2026 15:00;21.0;Fiat;623.0;Tempra Ouro 16V 2p e 4p;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:00:25.032379;;;;;;;;20250102,20251009
R$ 20.661,00;Ford;Escort XR3 2.0i;1995.0;gasolina;003040-6;janeiro de 2026 ;k4k22kj38gp;1.0;G;sexta-feira, 2 de janeiro de 2026 15:02;22.0;Ford;708.0;Escort XR3 2.0i;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:02:48.066006;;;;;;;;20250102,20251009
R$ 18.698,00;GM - Chevrolet;Brasinca Blazer CD 4.1;1995.0;gasolina;004117-3;janeiro de 2026 ;kdklvwr0szp;1.0;G;sexta-feira, 2 de janeiro de 2026 15:06;23.0;GM - Chevrolet;970.0;Brasinca Blazer CD 4.1;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:07:00.083904;;;;;;;;20250102,20251009
R$ 13.633,00;GM - Chevrolet;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2002.0;gasolina;004173-4;janeiro de 2026 ;hg5mnttyy7j4;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1063.0;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2002-1;2002 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:00.648113;;;;;;;;20250102,20251009
R$ 12.558,00;GM - Chevrolet;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2001.0;gasolina;004173-4;janeiro de 2026 ;g2kw1fd6yvfx;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1063.0;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2001-1;2001 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:03.852063;;;;;;;;20250102,20251009
R$ 11.598,00;GM - Chevrolet;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2000.0;gasolina;004173-4;janeiro de 2026 ;gp9y5v8w60p;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1063.0;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;2000-1;2000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:06.982791;;;;;;;;20250102,20251009
R$ 10.267,00;GM - Chevrolet;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;1999.0;álcool;004173-4;janeiro de 2026 ;f6p51328s981;1.0;Á;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1063.0;Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;1999-2;1999 Álcool;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:11.521815;;;;;;;;20250102,20251009
R$ 14.245,00;GM - Chevrolet;Kadett GL 2.0 MPFI / EFI;1997.0;gasolina;004042-8;janeiro de 2026 ;hqb2dys1tk18;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1081.0;Kadett GL 2.0 MPFI / EFI;1997-1;1997 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:29.743024;;;;;;;;20250102,20251009
R$ 10.947,00;GM - Chevrolet;Kadett GL 2.0 MPFI / EFI;1996.0;gasolina;004042-8;janeiro de 2026 ;ggpbz8hzkmy1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1081.0;Kadett GL 2.0 MPFI / EFI;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:32.836845;;;;;;;;20250102,20251009
R$ 10.680,00;GM - Chevrolet;Kadett GL 2.0 MPFI / EFI;1995.0;gasolina;004042-8;janeiro de 2026 ;gcj9kpcr8kvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1081.0;Kadett GL 2.0 MPFI / EFI;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:35.891649;;;;;;;;20250102,20251009
R$ 11.404,00;GM - Chevrolet;Kadett GL/SL/Lite/Turim 1.8;1997.0;gasolina;004041-0;janeiro de 2026 ;gm1f8r65xl18;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1082.0;Kadett GL/SL/Lite/Turim 1.8;1997-1;1997 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:43.609076;;;;;;;;20250102,20251009
R$ 11.125,00;GM - Chevrolet;Kadett GL/SL/Lite/Turim 1.8;1996.0;gasolina;004041-0;janeiro de 2026 ;gjr1mnltgly1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1082.0;Kadett GL/SL/Lite/Turim 1.8;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:46.709218;;;;;;;;20250102,20251009
R$ 10.778,00;GM - Chevrolet;Kadett GL/SL/Lite/Turim 1.8;1995.0;gasolina;004041-0;janeiro de 2026 ;gdpxsjjt3mvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;23.0;GM - Chevrolet;1082.0;Kadett GL/SL/Lite/Turim 1.8;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:49.829870;;;;;;;;20250102,20251009
R$ 241.339,00;GWM;Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.;32000.0;diesel;096014-4;janeiro de 2026 ;mf88t4z07sj1gy;1.0;D;sexta-feira, 2 de janeiro de 2026 15:11;240.0;GWM;11650.0;Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.;32000-3;32000 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:11:09.104052;;;;;;;;20250102,20251009
R$ 229.656,00;GWM;Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.;2026.0;diesel;096014-4;janeiro de 2026 ;l0lmyllyktd16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:11;240.0;GWM;11650.0;Poer P30 Exclusive 2.4 16V Turbo 4X4 Aut.;2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:11:10.582076;;;;;;;;20250102,20251009
R$ 308.995,00;Honda;CR-V Touring 2.0 16V AWD Aut.(Híbrido);2025.0;híbrido;014117-8;janeiro de 2026 ;p0mcmvd7pgdzy;1.0;H;sexta-feira, 2 de janeiro de 2026 15:11;25.0;Honda;10985.0;CR-V Touring 2.0 16V AWD Aut.(Híbrido);2025-6;2025 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:11:28.934854;;;;;;;;20250102,20251009
R$ 351.343,00;IVECO;DAILY FURGÃO 55-180 3.0 12m³ (Dies.)(E6);2026.0;diesel;089041-3;janeiro de 2026 ;rl8lhgch3hd16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:12;208.0;IVECO;10210.0;DAILY FURGÃO 55-180 3.0 12m³ (Dies.)(E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:12:47.498256;;;;;;;;20250102,20251009
R$ 209.368,00;Jeep;Commander Limited T270 1.3 TB Flex Aut.;2026.0;flex;017081-0;janeiro de 2026 ;k7s699bprbd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:13;29.0;Jeep;9611.0;Commander Limited T270 1.3 TB Flex Aut.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:13:23.465788;;;;;;;;20250102,20251009
R$ 258.450,00;Kia Motors;Sportage EX Prestige 1.6 T-GDI (Híbrido);2026.0;híbrido;018097-1;janeiro de 2026 ;m3b6rn4hx0d25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:14;31.0;Kia Motors;10834.0;Sportage EX Prestige 1.6 T-GDI (Híbrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:14:36.818798;;;;;;;;20250102,20251009
R$ 765.588,00;Land Rover;Defe. 110 X-DY.HSE D350 Die Aut. (Híb.);2026.0;híbrido;033237-2;janeiro de 2026 ;78y4g78872d25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:14;33.0;Land Rover;11260.0;Defe. 110 X-DY.HSE D350 Die Aut. (Híb.);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:14:49.075054;;;;;;;;20250102,20251009
R$ 739.195,00;Land Rover;Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.);2026.0;híbrido;033197-0;janeiro de 2026 ;680t0rbvqxd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:14;33.0;Land Rover;10916.0;Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:14:59.462135;;;;;;;;20250102,20251009
R$ 172.660,00;Leapmotor;B10 (Elétrico);32000.0;elétrico;305003-3;janeiro de 2026 ;jvr0cngnw4j1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:15;260.0;Leapmotor;11751.0;B10 (Elétrico);32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:15:50.950764;;;;;;;;20250102,20251009
R$ 155.557,00;Leapmotor;B10 (Elétrico);2026.0;elétrico;305003-3;janeiro de 2026 ;h6qcgktdjrd2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:15;260.0;Leapmotor;11751.0;B10 (Elétrico);2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:15:52.098355;;;;;;;;20250102,20251009
R$ 558.597,00;Lexus;RX-500h 4x4 F-Sport 2.4 16V Aut. (Híb);2026.0;híbrido;057056-7;janeiro de 2026 ;0f8m42nxwwd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:16;34.0;Lexus;11427.0;RX-500h 4x4 F-Sport 2.4 16V Aut. (Híb);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:16:07.299402;;;;;;;;20250102,20251009
R$ 364.707,00;Mercedes-Benz;EQB 250+;32000.0;elétrico;021558-9;janeiro de 2026 ;r3ybgdflnbj1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:17;39.0;Mercedes-Benz;11643.0;EQB 250+;32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:17:55.571269;;;;;;;;20250102,20251009
R$ 337.595,00;Mercedes-Benz;EQB 250+;2026.0;elétrico;021558-9;janeiro de 2026 ;q24wvmcgg0d2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:17;39.0;Mercedes-Benz;11643.0;EQB 250+;2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:17:56.965716;;;;;;;;20250102,20251009
R$ 329.154,00;Mercedes-Benz;EQB 250+;2025.0;elétrico;021558-9;janeiro de 2026 ;qr72w8s7kcdy9;1.0;E;sexta-feira, 2 de janeiro de 2026 15:17;39.0;Mercedes-Benz;11643.0;EQB 250+;2025-4;2025 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:17:58.133691;;;;;;;;20250102,20251009
R$ 1.763.900,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 2p;32000.0;híbrido;021559-7;janeiro de 2026 ;jz4kt20wgmfsq73;1.0;H;sexta-feira, 2 de janeiro de 2026 15:18;39.0;Mercedes-Benz;11717.0;GT 63 S AMG E Performance Aut. 2p;32000-6;32000 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:18:21.583308;;;;;;;;20250102,20251009
R$ 1.576.954,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 2p;2026.0;híbrido;021559-7;janeiro de 2026 ;h862k94dwdj36s;1.0;H;sexta-feira, 2 de janeiro de 2026 15:18;39.0;Mercedes-Benz;11717.0;GT 63 S AMG E Performance Aut. 2p;2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:18:22.989798;;;;;;;;20250102,20251009
R$ 1.528.068,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 2p;2025.0;híbrido;021559-7;janeiro de 2026 ;h3hc99c5yvj33k;1.0;H;sexta-feira, 2 de janeiro de 2026 15:18;39.0;Mercedes-Benz;11717.0;GT 63 S AMG E Performance Aut. 2p;2025-6;2025 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:18:24.516804;;;;;;;;20250102,20251009
R$ 238.811,00;MG;S5 Luxury;32000.0;elétrico;076005-6;janeiro de 2026 ;mcbddj63n1j1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:19;167.0;MG;11802.0;S5 Luxury;32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:50.728022;;;;;;;;20250102,20251009
R$ 214.213,00;MG;S5 Luxury;2026.0;elétrico;076005-6;janeiro de 2026 ;lfhbgckcg8d2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:19;167.0;MG;11802.0;S5 Luxury;2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:51.883420;;;;;;;;20250102,20251009
R$ 1.055.596,00;Porsche;911 Carrera Coupe 3.0 (991/992);2026.0;gasolina;035076-1;janeiro de 2026 ;f9228dyfkrd1k;1.0;G;sexta-feira, 2 de janeiro de 2026 15:22;47.0;Porsche;7602.0;911 Carrera Coupe 3.0 (991/992);2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:22:38.688484;;;;;;;;20250102,20251009
R$ 192.521,00;Toyota;Corolla Altis Prem. 1.8 Aut. (Híbrido);2026.0;híbrido;002183-0;janeiro de 2026 ;kl1wv4py7kd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:27;56.0;Toyota;9985.0;Corolla Altis Prem. 1.8 Aut. (Híbrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:27:35.304498;;;;;;;;20250102,20251009
R$ 184.525,00;Toyota;Corolla ALTIS/A.Premiu. 2.0 Flex 16V Aut;2026.0;flex;002112-1;janeiro de 2026 ;j9n8bdlm7xd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:27;56.0;Toyota;9300.0;Corolla ALTIS/A.Premiu. 2.0 Flex 16V Aut;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:27:46.532843;;;;;;;;20250102,20251009
R$ 13.565,00;VW - VolksWagen;Gol City 1.0 Mi 8V 2p;2005.0;gasolina;005179-9;janeiro de 2026 ;hgcxgvvlr4vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:31;59.0;VW - VolksWagen;2411.0;Gol City 1.0 Mi 8V 2p;2005-1;2005 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:04.572487;;;;;;;;20250102,20251009
R$ 12.033,00;VW - VolksWagen;Gol City 1.0 Mi 8V 2p;2004.0;gasolina;005179-9;janeiro de 2026 ;gwd2kyqpf1rl;1.0;G;sexta-feira, 2 de janeiro de 2026 15:31;59.0;VW - VolksWagen;2411.0;Gol City 1.0 Mi 8V 2p;2004-1;2004 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:07.459690;;;;;;;;20250102,20251009
R$ 11.739,00;VW - VolksWagen;Gol City 1.0 Mi 8V 2p;2003.0;gasolina;005179-9;janeiro de 2026 ;gry6xd7l1mnc;1.0;G;sexta-feira, 2 de janeiro de 2026 15:31;59.0;VW - VolksWagen;2411.0;Gol City 1.0 Mi 8V 2p;2003-1;2003 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:10.165941;;;;;;;;20250102,20251009
R$ 18.517,00;VW - VolksWagen;Gol GLi / GL/ Atlanta 1.8;1996.0;gasolina;005035-0;janeiro de 2026 ;kbftfcff2py1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:31;59.0;VW - VolksWagen;2426.0;Gol GLi / GL/ Atlanta 1.8;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:16.713461;;;;;;;;20250102,20251009
R$ 16.376,00;VW - VolksWagen;Gol GLi / GL/ Atlanta 1.8;1995.0;gasolina;005035-0;janeiro de 2026 ;jjbmk6qlfcvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:31;59.0;VW - VolksWagen;2426.0;Gol GLi / GL/ Atlanta 1.8;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:19.023406;;;;;;;;20250102,20251009
R$ 19.562,00;VW - VolksWagen;Pointer GTi 2.0;1996.0;gasolina;005058-0;janeiro de 2026 ;kqpm0x6371y1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:32;59.0;VW - VolksWagen;2526.0;Pointer GTi 2.0;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:32:23.067337;;;;;;;;20250102,20251009
R$ 14.652,00;VW - VolksWagen;Pointer GTi 2.0;1995.0;gasolina;005058-0;janeiro de 2026 ;hv3z9swcl3vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:32;59.0;VW - VolksWagen;2526.0;Pointer GTi 2.0;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:32:25.609607;;;;;;;;20250102,20251009
R$ 33.571,00;VW - VolksWagen;VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p;2013.0;flex;005282-5;janeiro de 2026 ;q0yg766brbpn;1.0;F;sexta-feira, 2 de janeiro de 2026 15:33;59.0;VW - VolksWagen;4753.0;VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p;2013-5;2013 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:33:25.008854;;;;;;;;20250102,20251009
R$ 697.213,00;Agrale;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2026.0;diesel;060011-3;janeiro de 2026 ;5psxj9qxrgd16;1.0;D;sexta-feira, 2 de janeiro de 2026 14:46;2.0;Agrale;10884.0;MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:46:57.207603;;;;;;;;20250102,20251009
R$ 10.660,00;Fiat;Palio EX 1.0 mpi 4p;2000.0;gasolina;001005-7;janeiro de 2026 ;gb906ygvhsp;1.0;G;sexta-feira, 2 de janeiro de 2026 14:57;21.0;Fiat;531.0;Palio EX 1.0 mpi 4p;2000-1;2000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:57:09.416848;;;;;;;;20250102,20251009
R$ 10.400,00;Fiat;Palio EX 1.0 mpi 4p;1999.0;gasolina;001005-7;janeiro de 2026 ;f78jnd6k1tp;1.0;G;sexta-feira, 2 de janeiro de 2026 14:57;21.0;Fiat;531.0;Palio EX 1.0 mpi 4p;1999-1;1999 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:57:12.451172;;;;;;;;20250102,20251009
R$ 8.749,00;Fiat;Palio EX 1.0 mpi 4p;1998.0;gasolina;001005-7;janeiro de 2026 ;cdd5g5x5h0zc;1.0;G;sexta-feira, 2 de janeiro de 2026 14:57;21.0;Fiat;531.0;Palio EX 1.0 mpi 4p;1998-1;1998 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:57:15.483772;;;;;;;;20250102,20251009
R$ 22.416,00;Ford;Pampa L 1.6;1997.0;gasolina;003054-6;janeiro de 2026 ;ls4zm4tyw4p;1.0;G;sexta-feira, 2 de janeiro de 2026 15:00;22.0;Ford;845.0;Pampa L 1.6;1997-1;1997 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:00:45.727027;;;;;;;;20250102,20251009
R$ 20.588,00;Ford;Pampa L 1.6;1996.0;gasolina;003054-6;janeiro de 2026 ;k3qkj3y8m8p;1.0;G;sexta-feira, 2 de janeiro de 2026 15:00;22.0;Ford;845.0;Pampa L 1.6;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:00:48.415850;;;;;;;;20250102,20251009
R$ 18.382,00;Ford;Pampa L 1.6;1995.0;gasolina;003054-6;janeiro de 2026 ;j8vq9t6bwfp;1.0;G;sexta-feira, 2 de janeiro de 2026 15:00;22.0;Ford;845.0;Pampa L 1.6;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:00:51.453734;;;;;;;;20250102,20251009
