Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 172.899,00",Audi,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic,2019,Gasolina,008230-9,abril de 2026 ,jv1pnxn94dc9z,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,8564,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic,2019-1,2019 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:46.303031
"R$ 320.967,00",Audi,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),2025,Híbrido,008301-1,abril de 2026 ,qgnh43vfk5dzy,1,H,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,11039,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:50:48.736734
"R$ 277.430,00",Audi,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),2024,Híbrido,008301-1,abril de 2026 ,ntl2ldx8hgdwq,1,H,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,11039,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:50:49.952431
"R$ 25.957,00",Audi,A6 2.4 V6 30V Quattro Mec,2001,Gasolina,008089-6,abril de 2026 ,m4n024rvp7p,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,106,A6 2.4 V6 30V Quattro Mec,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:52.377370
"R$ 183.280,00",Audi,A8 6.0 W12 48V 450cv Quattro Tiptronic,2006,Gasolina,008115-9,abril de 2026 ,j760jbtbqhy1,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,3928,A8 6.0 W12 48V 450cv Quattro Tiptronic,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:54.808490
"R$ 270.871,00",Audi,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2024,Gasolina,008280-5,abril de 2026 ,nkxn588v0sdt3,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,9796,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2024-1,2024 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:57.234738
"R$ 243.315,00",Audi,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2023,Gasolina,008280-5,abril de 2026 ,mjl29vhqcbdqw,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,9796,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2023-1,2023 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:58.445443
"R$ 223.225,00",Audi,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2022,Gasolina,008280-5,abril de 2026 ,lr1wsj5pf9dmn,1,G,"quarta-feira, 1 de abril de 2026 22:50",6,Audi,9796,Q3 Perf. Black 2.0 TFSI Tiptr. Quattro,2022-1,2022 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:50:59.658007
"R$ 396.226,00",Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019,Gasolina,008241-4,abril de 2026 ,s9wyn9vj8mc9z,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,8629,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019-1,2019 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:02.084148
"R$ 205.899,00",Audi,S6 5.2 FSI V10 435cv Quattro Tiptronic,2011,Gasolina,008143-4,abril de 2026 ,k3q4l5vrh3cg5,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,5187,S6 5.2 FSI V10 435cv Quattro Tiptronic,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:04.515121
"R$ 173.578,00",Audi,S6 5.2 FSI V10 435cv Quattro Tiptronic,2010,Gasolina,008143-4,abril de 2026 ,jwvcqzydw9ccy,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,5187,S6 5.2 FSI V10 435cv Quattro Tiptronic,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:05.727356
"R$ 144.777,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006,Gasolina,008075-6,abril de 2026 ,hs2j1c9yjsy1,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:08.162149
"R$ 109.650,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2005,Gasolina,008075-6,abril de 2026 ,ggwsg6r8vqvt,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:09.374609
"R$ 106.641,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004,Gasolina,008075-6,abril de 2026 ,gccd2j7gbprl,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:10.599556
"R$ 102.798,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003,Gasolina,008075-6,abril de 2026 ,f6vqyq4k16nc,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:11.817413
"R$ 100.082,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002,Gasolina,008075-6,abril de 2026 ,f3n0pdmwcdj4,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:13.041569
"R$ 95.995,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2001,Gasolina,008075-6,abril de 2026 ,chmvqc459ptp,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:14.256733
"R$ 93.653,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2000,Gasolina,008075-6,abril de 2026 ,cgrdgrvj431p,1,G,"quarta-feira, 1 de abril de 2026 22:51",6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:15.469799
"R$ 97.917,00",BMW,328iA Luxury/Modern 2.0 TB 16V 4p,2013,Gasolina,009161-8,abril de 2026 ,cjcc9m0mvylnc,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,6047,328iA Luxury/Modern 2.0 TB 16V 4p,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:20.325253
"R$ 95.528,00",BMW,328iA Luxury/Modern 2.0 TB 16V 4p,2012,Gasolina,009161-8,abril de 2026 ,chgczfv4wz8j4,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,6047,328iA Luxury/Modern 2.0 TB 16V 4p,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:21.547743
"R$ 55.295,00",BMW,330iA Exclusive 3.0 24V 4p,2006,Gasolina,009113-8,abril de 2026 ,z7nhq5t63fy1,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,3956,330iA Exclusive 3.0 24V 4p,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:23.973808
"R$ 80.018,00",BMW,330iA Top 4p,2007,Gasolina,009089-1,abril de 2026 ,9ljklqwbbmp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:26.805710
"R$ 78.066,00",BMW,330iA Top 4p,2006,Gasolina,009089-1,abril de 2026 ,8vm196mlfrp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:28.023430
"R$ 76.161,00",BMW,330iA Top 4p,2005,Gasolina,009089-1,abril de 2026 ,739nmh6nxgp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:29.647353
"R$ 74.303,00",BMW,330iA Top 4p,2004,Gasolina,009089-1,abril de 2026 ,7fjbhnmkrrp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:31.420223
"R$ 72.490,00",BMW,330iA Top 4p,2003,Gasolina,009089-1,abril de 2026 ,6q8cd1mlf9p,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:32.634959
"R$ 70.721,00",BMW,330iA Top 4p,2002,Gasolina,009089-1,abril de 2026 ,52jc3c2wqyp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:34.269420
"R$ 64.217,00",BMW,330iA Top 4p,2001,Gasolina,009089-1,abril de 2026 ,3l8cw2xpfwp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,195,330iA Top 4p,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:36.055451
"R$ 189.988,00",BMW,420i Cabriolet Sport 2.0 TB 184cv 2p,2016,Gasolina,009203-7,abril de 2026 ,kh2tszs063cz9,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,7083,420i Cabriolet Sport 2.0 TB 184cv 2p,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:39.430881
"R$ 185.354,00",BMW,420i Cabriolet Sport 2.0 TB 184cv 2p,2015,Gasolina,009203-7,abril de 2026 ,kbnddz21fccw2,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,7083,420i Cabriolet Sport 2.0 TB 184cv 2p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:40.645409
"R$ 33.568,00",BMW,528i/iA,2000,Gasolina,009008-5,abril de 2026 ,q0xdg8935sp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,199,528i/iA,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:43.605358
"R$ 31.509,00",BMW,528i/iA,1999,Gasolina,009008-5,abril de 2026 ,p7r0k8sq3np,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,199,528i/iA,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:44.820380
"R$ 30.171,00",BMW,528i/iA,1998,Gasolina,009008-5,abril de 2026 ,pq2plgq5vtp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,199,528i/iA,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:46.038696
"R$ 27.583,00",BMW,528i/iA,1997,Gasolina,009008-5,abril de 2026 ,nrq04rkmjcp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,199,528i/iA,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:47.669474
"R$ 24.948,00",BMW,528i/iA,1996,Gasolina,009008-5,abril de 2026 ,mrt836j7tbp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,199,528i/iA,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:49.266874
"R$ 42.178,00",BMW,740iA,2001,Gasolina,009027-1,abril de 2026 ,t8vv5f1k6zp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:51.692181
"R$ 41.029,00",BMW,740iA,2000,Gasolina,009027-1,abril de 2026 ,tvc7q8f4qmp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:52.907042
"R$ 39.902,00",BMW,740iA,1999,Gasolina,009027-1,abril de 2026 ,td5l6klb0tp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:54.531893
"R$ 38.928,00",BMW,740iA,1998,Gasolina,009027-1,abril de 2026 ,s1rllwp5lpp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:56.272864
"R$ 37.978,00",BMW,740iA,1997,Gasolina,009027-1,abril de 2026 ,spl9d8tbhfp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:57.492324
"R$ 37.051,00",BMW,740iA,1996,Gasolina,009027-1,abril de 2026 ,sbrcdfrzfwp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:58.711948
"R$ 34.513,00",BMW,740iA,1995,Gasolina,009027-1,abril de 2026 ,rczwbfsr8hp,1,G,"quarta-feira, 1 de abril de 2026 22:51",7,BMW,217,740iA,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:51:59.923361
"R$ 176.974,00",BMW,i3 Bev Connected 170cv Aut. (Elétrico),2021,Elétrico,009253-3,abril de 2026 ,j0ts6b8xbzdkd,1,E,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,8818,i3 Bev Connected 170cv Aut. (Elétrico),2021-4,2021 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:52:02.905178
"R$ 142.679,00",BMW,i3 Bev Connected 170cv Aut. (Elétrico),2020,Elétrico,009253-3,abril de 2026 ,hql83gnxzbdf5,1,E,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,8818,i3 Bev Connected 170cv Aut. (Elétrico),2020-4,2020 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:52:04.118405
"R$ 495.012,00",BMW,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2021,Gasolina,009268-1,abril de 2026 ,x1qjc7nxhzdjf,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,9103,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2021-1,2021 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:06.547244
"R$ 385.852,00",BMW,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2020,Gasolina,009268-1,abril de 2026 ,sxqwqcyvpbdd6,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,9103,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2020-1,2020 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:08.156878
"R$ 368.503,00",BMW,M3 Coupê 4.0 32V,2013,Gasolina,009127-8,abril de 2026 ,r8c9mmysgqcpm,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:11.195558
"R$ 357.659,00",BMW,M3 Coupê 4.0 32V,2012,Gasolina,009127-8,abril de 2026 ,rvn42v5n5tcld,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:12.802938
"R$ 336.496,00",BMW,M3 Coupê 4.0 32V,2011,Gasolina,009127-8,abril de 2026 ,q1vyj84fxzcg5,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:14.531302
"R$ 266.209,00",BMW,M3 Coupê 4.0 32V,2010,Gasolina,009127-8,abril de 2026 ,ndf67770ltccy,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:18.538913
"R$ 257.791,00",BMW,M3 Coupê 4.0 32V,2009,Gasolina,009127-8,abril de 2026 ,m2k769c1c18q,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:19.940161
"R$ 242.296,00",BMW,M3 Coupê 4.0 32V,2008,Gasolina,009127-8,abril de 2026 ,mhd14q2sym5h,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,4527,M3 Coupê 4.0 32V,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:21.154549
"R$ 198.618,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.,2022,Flex,009288-6,abril de 2026 ,kt6hpz5wv5dny,1,F,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,9682,X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.,2022-5,2022 Flex,332,abril/2026 ,1,carros,2026-04-02T01:52:24.629702
"R$ 72.883,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2012,Gasolina,009142-1,abril de 2026 ,6wv6ktv47fj4,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:27.072369
"R$ 68.206,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2011,Gasolina,009142-1,abril de 2026 ,430758fsx2fx,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:28.285175
"R$ 66.341,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2010,Gasolina,009142-1,abril de 2026 ,4d5c6bzrx8p,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:29.502787
"R$ 533.728,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,32000,Gasolina,009236-3,abril de 2026 ,zh3qv32mvgj1f9,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,32000-1,32000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:31.936457
"R$ 408.688,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2025,Gasolina,009236-3,abril de 2026 ,tshw9v86yndyb,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2025-1,2025 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:33.147969
"R$ 378.819,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2024,Gasolina,009236-3,abril de 2026 ,sng77nds9ddt3,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2024-1,2024 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:34.360141
"R$ 353.346,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2023,Gasolina,009236-3,abril de 2026 ,rpmdc6wfk1dqw,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2023-1,2023 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:35.572490
"R$ 311.243,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2022,Gasolina,009236-3,abril de 2026 ,p272k9y41gdmn,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2022-1,2022 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:36.782748
"R$ 274.152,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2021,Gasolina,009236-3,abril de 2026 ,nprx2qvpvqdjf,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2021-1,2021 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:37.997303
"R$ 251.908,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2020,Gasolina,009236-3,abril de 2026 ,mvpfjflsfydd6,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2020-1,2020 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:39.207993
"R$ 241.879,00",BMW,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2019,Gasolina,009236-3,abril de 2026 ,mgxw84x63pc9z,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10872,X4 XDRIVE 30i M-Sport 2.0 TB 252cv Aut,2019-1,2019 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:40.417578
"R$ 787.419,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),32000,Híbrido,009308-4,abril de 2026 ,83kmps8f9kj1hx,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:42.838974
"R$ 621.786,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2025,Híbrido,009308-4,abril de 2026 ,2vccq29pmjdzy,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:44.049726
"R$ 559.661,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2024,Híbrido,009308-4,abril de 2026 ,0hh9029yk0dwq,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:45.259522
