TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,2,4564,2013,3,"R$ 94.559,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,060003-2,Diesel,1,D,agosto de 2025 ,cg20r2tns23n0,"sábado, 9 de agosto de 2025 23:03",94559.0
324,1,2,4564,2012,3,"R$ 92.252,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,060003-2,Diesel,1,D,agosto de 2025 ,cf6y7ttb9q0ks,"sábado, 9 de agosto de 2025 23:03",92252.0
324,1,2,4564,2011,3,"R$ 76.931,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,060003-2,Diesel,1,D,agosto de 2025 ,8fbjkfy96wgk,"sábado, 9 de agosto de 2025 23:03",76931.0
324,1,2,4564,2010,3,"R$ 64.563,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,060003-2,Diesel,1,D,agosto de 2025 ,3q94c61331cb,"sábado, 9 de agosto de 2025 23:03",64563.0
324,1,2,4564,2009,3,"R$ 50.722,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,060003-2,Diesel,1,D,agosto de 2025 ,yh1b3gbz7l9c,"sábado, 9 de agosto de 2025 23:03",50722.0
324,1,2,4564,2008,3,"R$ 45.401,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,060003-2,Diesel,1,D,agosto de 2025 ,whnbfbz1dc54,"sábado, 9 de agosto de 2025 23:03",45401.0
324,1,2,4563,2015,3,"R$ 118.093,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,060004-0,Diesel,1,D,agosto de 2025 ,gssnn4mk2gcxq,"sábado, 9 de agosto de 2025 23:03",118093.0
324,1,2,4563,2014,3,"R$ 109.028,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,060004-0,Diesel,1,D,agosto de 2025 ,gf45mt32xrcth,"sábado, 9 de agosto de 2025 23:03",109028.0
324,1,2,4563,2013,3,"R$ 105.559,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,060004-0,Diesel,1,D,agosto de 2025 ,f922xmv889cp8,"sábado, 9 de agosto de 2025 23:03",105559.0
324,1,2,4563,2012,3,"R$ 98.398,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,060004-0,Diesel,1,D,agosto de 2025 ,cjj037q25q1ks,"sábado, 9 de agosto de 2025 23:03",98398.0
324,1,2,4563,2011,3,"R$ 78.934,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,060004-0,Diesel,1,D,agosto de 2025 ,85tkgzj7hpgk,"sábado, 9 de agosto de 2025 23:04",78934.0
324,1,2,4563,2010,3,"R$ 67.626,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,060004-0,Diesel,1,D,agosto de 2025 ,4w7fxq52gtcb,"sábado, 9 de agosto de 2025 23:03",67626.0
324,1,2,4563,2009,3,"R$ 56.808,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,060004-0,Diesel,1,D,agosto de 2025 ,0tdfgqm1fy9c,"sábado, 9 de agosto de 2025 23:04",56808.0
324,1,2,4563,2008,3,"R$ 52.090,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,060004-0,Diesel,1,D,agosto de 2025 ,y02k323ybz54,"sábado, 9 de agosto de 2025 23:03",52090.0
324,1,2,4563,2007,3,"R$ 49.644,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,060004-0,Diesel,1,D,agosto de 2025 ,x3djn5kpdg2x,"sábado, 9 de agosto de 2025 23:03",49644.0
324,1,2,4566,2015,3,"R$ 109.698,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,060005-9,Diesel,1,D,agosto de 2025 ,ggyjkkfvv7cxq,"sábado, 9 de agosto de 2025 23:03",109698.0
324,1,2,4566,2014,3,"R$ 102.661,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,060005-9,Diesel,1,D,agosto de 2025 ,f6prk4hzp7cth,"sábado, 9 de agosto de 2025 23:03",102661.0
324,1,2,4566,2013,3,"R$ 95.536,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,060005-9,Diesel,1,D,agosto de 2025 ,chggwhcxlc6n0,"sábado, 9 de agosto de 2025 23:04",95536.0
324,1,2,4566,2012,3,"R$ 89.999,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,060005-9,Diesel,1,D,agosto de 2025 ,cfckb0prmn4ks,"sábado, 9 de agosto de 2025 23:04",89999.0
324,1,2,4566,2011,3,"R$ 76.451,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,060005-9,Diesel,1,D,agosto de 2025 ,77p135dqxzgk,"sábado, 9 de agosto de 2025 23:04",76451.0
324,1,2,4566,2010,3,"R$ 61.415,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,060005-9,Diesel,1,D,agosto de 2025 ,2kdx3pc6ftcb,"sábado, 9 de agosto de 2025 23:04",61415.0
324,1,2,4566,2009,3,"R$ 52.375,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,060005-9,Diesel,1,D,agosto de 2025 ,y4d5czhhhq9c,"sábado, 9 de agosto de 2025 23:04",52375.0
324,1,2,4566,2008,3,"R$ 47.663,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,060005-9,Diesel,1,D,agosto de 2025 ,xb5hm3qgzq54,"sábado, 9 de agosto de 2025 23:04",47663.0
324,1,2,4565,2015,3,"R$ 123.208,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,060006-7,Diesel,1,D,agosto de 2025 ,gzsk053ffxcxq,"sábado, 9 de agosto de 2025 23:04",123208.0
324,1,2,4565,2014,3,"R$ 116.588,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,060006-7,Diesel,1,D,agosto de 2025 ,gq0yxbyk44cth,"sábado, 9 de agosto de 2025 23:04",116588.0
324,1,2,4565,2013,3,"R$ 109.853,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,060006-7,Diesel,1,D,agosto de 2025 ,gg346mchb0cp8,"sábado, 9 de agosto de 2025 23:04",109853.0
324,1,2,4565,2012,3,"R$ 107.173,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,060006-7,Diesel,1,D,agosto de 2025 ,gczrhq3fsscl1,"sábado, 9 de agosto de 2025 23:04",107173.0
324,1,2,4565,2011,3,"R$ 87.618,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,060006-7,Diesel,1,D,agosto de 2025 ,cdgmxyw8dsvgk,"sábado, 9 de agosto de 2025 23:04",87618.0
324,1,2,4565,2010,3,"R$ 69.026,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,060006-7,Diesel,1,D,agosto de 2025 ,5fm9hsx634cb,"sábado, 9 de agosto de 2025 23:04",69026.0
324,1,2,4565,2009,3,"R$ 60.007,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,060006-7,Diesel,1,D,agosto de 2025 ,10w5c8m9qf9c,"sábado, 9 de agosto de 2025 23:04",60007.0
324,1,2,4565,2008,3,"R$ 56.890,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,060006-7,Diesel,1,D,agosto de 2025 ,0vb7dvtk3p54,"sábado, 9 de agosto de 2025 23:04",56890.0
324,1,2,4567,2022,3,"R$ 341.586,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2022,060008-3,Diesel,1,D,agosto de 2025 ,q7tyqtm8fldm9,"sábado, 9 de agosto de 2025 23:04",341586.0
324,1,2,4567,2021,3,"R$ 322.253,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,060008-3,Diesel,1,D,agosto de 2025 ,qh474292b8dj2,"sábado, 9 de agosto de 2025 23:05",322253.0
324,1,2,4567,2020,3,"R$ 308.644,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,060008-3,Diesel,1,D,agosto de 2025 ,pz6l4f66r8dfv,"sábado, 9 de agosto de 2025 23:04",308644.0
324,1,2,4567,2019,3,"R$ 232.233,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2019,060008-3,Diesel,1,D,agosto de 2025 ,l3l9lk4kfbdbm,"sábado, 9 de agosto de 2025 23:04",232233.0
324,1,2,4567,2018,3,"R$ 189.379,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,060008-3,Diesel,1,D,agosto de 2025 ,khcpln3kd4c7d,"sábado, 9 de agosto de 2025 23:05",189379.0
324,1,2,4567,2017,3,"R$ 150.657,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,060008-3,Diesel,1,D,agosto de 2025 ,h0y8b5ytllc35,"sábado, 9 de agosto de 2025 23:04",150657.0
324,1,2,4567,2016,3,"R$ 129.512,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,060008-3,Diesel,1,D,agosto de 2025 ,g65p3bjxd1c0y,"sábado, 9 de agosto de 2025 23:04",129512.0
324,1,2,4567,2015,3,"R$ 126.023,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,060008-3,Diesel,1,D,agosto de 2025 ,g22wvj1d78cxq,"sábado, 9 de agosto de 2025 23:04",126023.0
324,1,2,4567,2014,3,"R$ 119.395,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,060008-3,Diesel,1,D,agosto de 2025 ,gt9zp8c25ccth,"sábado, 9 de agosto de 2025 23:04",119395.0
324,1,2,4567,2013,3,"R$ 109.203,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,060008-3,Diesel,1,D,agosto de 2025 ,ggcjtg9ffzcp8,"sábado, 9 de agosto de 2025 23:04",109203.0
324,1,2,4567,2012,3,"R$ 102.028,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,060008-3,Diesel,1,D,agosto de 2025 ,f5yrbs711rcl1,"sábado, 9 de agosto de 2025 23:04",102028.0
324,1,2,4567,2011,3,"R$ 88.867,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,060008-3,Diesel,1,D,agosto de 2025 ,cdx8w4h8mptgk,"sábado, 9 de agosto de 2025 23:04",88867.0
324,1,2,4567,2010,3,"R$ 71.251,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,060008-3,Diesel,1,D,agosto de 2025 ,58q0tn19zjcb,"sábado, 9 de agosto de 2025 23:04",71251.0
324,1,2,4567,2009,3,"R$ 65.904,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,060008-3,Diesel,1,D,agosto de 2025 ,371j5xg9829c,"sábado, 9 de agosto de 2025 23:05",65904.0
324,1,2,4567,2008,3,"R$ 62.048,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,060008-3,Diesel,1,D,agosto de 2025 ,2st0gzyh3454,"sábado, 9 de agosto de 2025 23:04",62048.0
324,1,2,4568,2022,3,"R$ 318.316,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022,060007-5,Diesel,1,D,agosto de 2025 ,qcj43xvtxhdm9,"sábado, 9 de agosto de 2025 23:05",318316.0
324,1,2,4568,2021,3,"R$ 294.990,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021,060007-5,Diesel,1,D,agosto de 2025 ,pg6bdzk1l8dj2,"sábado, 9 de agosto de 2025 23:04",294990.0
324,1,2,4568,2020,3,"R$ 271.761,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020,060007-5,Diesel,1,D,agosto de 2025 ,nly0z525r3dfv,"sábado, 9 de agosto de 2025 23:04",271761.0
324,1,2,4568,2019,3,"R$ 218.269,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019,060007-5,Diesel,1,D,agosto de 2025 ,lk7rkzm33bdbm,"sábado, 9 de agosto de 2025 23:04",218269.0
324,1,2,4568,2018,3,"R$ 182.343,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,060007-5,Diesel,1,D,agosto de 2025 ,j63yq5zv2wc7d,"sábado, 9 de agosto de 2025 23:04",182343.0
324,1,2,4568,2017,3,"R$ 142.818,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,060007-5,Diesel,1,D,agosto de 2025 ,hqsbqcgs0wc35,"sábado, 9 de agosto de 2025 23:04",142818.0
324,1,2,4568,2016,3,"R$ 126.787,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,060007-5,Diesel,1,D,agosto de 2025 ,g3znpmqj8tc0y,"sábado, 9 de agosto de 2025 23:04",126787.0
324,1,2,4568,2015,3,"R$ 116.870,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,060007-5,Diesel,1,D,agosto de 2025 ,grb6nf1n9ccxq,"sábado, 9 de agosto de 2025 23:04",116870.0
324,1,2,4568,2014,3,"R$ 107.420,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,060007-5,Diesel,1,D,agosto de 2025 ,gc8qs9r2hycth,"sábado, 9 de agosto de 2025 23:04",107420.0
324,1,2,4568,2013,3,"R$ 98.804,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,060007-5,Diesel,1,D,agosto de 2025 ,cjpspv7g9ttn0,"sábado, 9 de agosto de 2025 23:04",98804.0
324,1,2,4568,2012,3,"R$ 92.098,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,060007-5,Diesel,1,D,agosto de 2025 ,cf448mg7zb6ks,"sábado, 9 de agosto de 2025 23:04",92098.0
324,1,2,4568,2011,3,"R$ 85.585,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,060007-5,Diesel,1,D,agosto de 2025 ,ccpsz0jy4pqgk,"sábado, 9 de agosto de 2025 23:04",85585.0
324,1,2,4568,2010,3,"R$ 65.657,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,060007-5,Diesel,1,D,agosto de 2025 ,344r26t29jcb,"sábado, 9 de agosto de 2025 23:04",65657.0
324,1,2,4568,2009,3,"R$ 57.486,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,060007-5,Diesel,1,D,agosto de 2025 ,02bvv8sl4l9c,"sábado, 9 de agosto de 2025 23:04",57486.0
324,1,2,4568,2008,3,"R$ 54.310,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,060007-5,Diesel,1,D,agosto de 2025 ,zv3g3hmw0b54,"sábado, 9 de agosto de 2025 23:04",54310.0
324,1,2,4568,2007,3,"R$ 49.660,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,060007-5,Diesel,1,D,agosto de 2025 ,x3lbywkdtb2x,"sábado, 9 de agosto de 2025 23:04",49660.0
324,1,2,10883,32000,3,"R$ 855.611,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000,060014-8,Diesel,1,D,agosto de 2025 ,ccph6fdhdjnj1gy,"sábado, 9 de agosto de 2025 23:04",855611.0
324,1,2,10883,2025,3,"R$ 718.366,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025,060014-8,Diesel,1,D,agosto de 2025 ,6hlrtd7gthdyz,"sábado, 9 de agosto de 2025 23:04",718366.0
324,1,2,10883,2024,3,"R$ 666.795,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024,060014-8,Diesel,1,D,agosto de 2025 ,4j39wnd8d6dvr,"sábado, 9 de agosto de 2025 23:04",666795.0
324,1,2,10883,2023,3,"R$ 624.120,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023,060014-8,Diesel,1,D,agosto de 2025 ,2x26k3tbfddrj,"sábado, 9 de agosto de 2025 23:05",624120.0
324,1,2,9352,2022,3,"R$ 394.966,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022,060010-5,Diesel,1,D,agosto de 2025 ,s8d4yympn1dm9,"sábado, 9 de agosto de 2025 23:04",394966.0
324,1,2,9352,2021,3,"R$ 369.693,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021,060010-5,Diesel,1,D,agosto de 2025 ,r9skgdk76xdj2,"sábado, 9 de agosto de 2025 23:04",369693.0
324,1,2,10884,32000,3,"R$ 767.953,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000,060011-3,Diesel,1,D,agosto de 2025 ,8cq2756554j1gy,"sábado, 9 de agosto de 2025 23:05",767953.0
324,1,2,10884,2025,3,"R$ 672.225,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025,060011-3,Diesel,1,D,agosto de 2025 ,4rhn5gs9c3dyz,"sábado, 9 de agosto de 2025 23:05",672225.0
324,1,2,10884,2024,3,"R$ 645.343,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024,060011-3,Diesel,1,D,agosto de 2025 ,3qzlqglm8jdvr,"sábado, 9 de agosto de 2025 23:05",645343.0
324,1,2,10884,2023,3,"R$ 591.696,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023,060011-3,Diesel,1,D,agosto de 2025 ,1p2pm56y0rdrj,"sábado, 9 de agosto de 2025 23:05",591696.0
324,1,2,9353,2022,3,"R$ 392.047,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022,060009-1,Diesel,1,D,agosto de 2025 ,s4z1yx6hmpdm9,"sábado, 9 de agosto de 2025 23:05",392047.0
324,1,2,9353,2021,3,"R$ 366.196,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021,060009-1,Diesel,1,D,agosto de 2025 ,r5pf55k9b7dj2,"sábado, 9 de agosto de 2025 23:05",366196.0
324,1,2,10864,32000,3,"R$ 678.005,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000,060013-0,Diesel,1,D,agosto de 2025 ,4y8rtljzbxj1gy,"sábado, 9 de agosto de 2025 23:05",678005.0
324,1,2,10864,2025,3,"R$ 566.583,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025,060013-0,Diesel,1,D,agosto de 2025 ,0rmxfb42krdyz,"sábado, 9 de agosto de 2025 23:05",566583.0
324,1,2,10864,2024,3,"R$ 516.802,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024,060013-0,Diesel,1,D,agosto de 2025 ,yv8jc8kh9bdvr,"sábado, 9 de agosto de 2025 23:05",516802.0
324,1,2,10864,2023,3,"R$ 483.211,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023,060013-0,Diesel,1,D,agosto de 2025 ,xlwljpwk71drj,"sábado, 9 de agosto de 2025 23:05",483211.0
324,1,2,10569,32000,3,"R$ 608.981,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000,060012-1,Diesel,1,D,agosto de 2025 ,2cbymfqq9gj1gy,"sábado, 9 de agosto de 2025 23:05",608981.0
324,1,2,10569,2025,3,"R$ 515.121,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025,060012-1,Diesel,1,D,agosto de 2025 ,ys9d9www8kdyz,"sábado, 9 de agosto de 2025 23:05",515121.0
324,1,2,10569,2024,3,"R$ 476.617,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024,060012-1,Diesel,1,D,agosto de 2025 ,xb4xp0vfsjdvr,"sábado, 9 de agosto de 2025 23:05",476617.0
324,1,2,10569,2023,3,"R$ 445.721,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023,060012-1,Diesel,1,D,agosto de 2025 ,v5xyf8l956drj,"sábado, 9 de agosto de 2025 23:05",445721.0
324,1,2,10865,32000,3,"R$ 640.264,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000,060016-4,Diesel,1,D,agosto de 2025 ,3j0zxwcf10j1gy,"sábado, 9 de agosto de 2025 23:05",640264.0
324,1,2,10865,2025,3,"R$ 530.295,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025,060016-4,Diesel,1,D,agosto de 2025 ,zc2yp3dymsdyz,"sábado, 9 de agosto de 2025 23:05",530295.0
324,1,2,10865,2024,3,"R$ 487.787,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024,060016-4,Diesel,1,D,agosto de 2025 ,xr7xksgvx5dvr,"sábado, 9 de agosto de 2025 23:05",487787.0
324,1,2,10865,2023,3,"R$ 455.593,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023,060016-4,Diesel,1,D,agosto de 2025 ,wkhrsmqzkxdrj,"sábado, 9 de agosto de 2025 23:05",455593.0
324,1,2,10866,32000,3,"R$ 570.358,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000,060015-6,Diesel,1,D,agosto de 2025 ,0w13xy0dgtj1gy,"sábado, 9 de agosto de 2025 23:05",570358.0
324,1,2,10866,2025,3,"R$ 461.305,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025,060015-6,Diesel,1,D,agosto de 2025 ,wr6ctj63ccdyz,"sábado, 9 de agosto de 2025 23:05",461305.0
324,1,2,10866,2024,3,"R$ 433.860,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024,060015-6,Diesel,1,D,agosto de 2025 ,vq0tz8mf96dvr,"sábado, 9 de agosto de 2025 23:05",433860.0
324,1,2,10866,2023,3,"R$ 405.224,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023,060015-6,Diesel,1,D,agosto de 2025 ,tnfz61fs7bdrj,"sábado, 9 de agosto de 2025 23:05",405224.0
324,1,2,4569,2011,3,"R$ 72.202,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,060002-4,Diesel,1,D,agosto de 2025 ,6mwn8k22ffgk,"sábado, 9 de agosto de 2025 23:05",72202.0
324,1,2,4569,2010,3,"R$ 65.019,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,060002-4,Diesel,1,D,agosto de 2025 ,3xnwdfnmcwcb,"sábado, 9 de agosto de 2025 23:05",65019.0
324,1,2,4569,2009,3,"R$ 55.326,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,060002-4,Diesel,1,D,agosto de 2025 ,z70ryjqpjg9c,"sábado, 9 de agosto de 2025 23:05",55326.0
324,1,2,4569,2008,3,"R$ 51.432,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,060002-4,Diesel,1,D,agosto de 2025 ,yscd2fgpcd54,"sábado, 9 de agosto de 2025 23:05",51432.0
