Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 24.354,00",Alfa Romeo,145 Quadrifoglio 2.0,1997,Gasolina,006002-0,março de 2026 ,mjwc56m4np,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:03.980756
"R$ 23.760,00",Alfa Romeo,145 Quadrifoglio 2.0,1996,Gasolina,006002-0,março de 2026 ,l9xg8cxw5n,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:05.193496
"R$ 92.317,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,Gasolina,006016-0,março de 2026 ,cf7qv88tjwhc,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:08.017757
"R$ 85.373,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,Gasolina,006016-0,março de 2026 ,ccl9ycg1kq5c,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:09.229460
"R$ 90.657,00",Alfa Romeo,166 3.0 V6 24V,2003,Gasolina,006011-9,março de 2026 ,cfl8h4p7l2nc,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:12.046642
"R$ 88.445,00",Alfa Romeo,166 3.0 V6 24V,2002,Gasolina,006011-9,março de 2026 ,cdsbh9nqlqkc,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:13.943978
"R$ 86.287,00",Alfa Romeo,166 3.0 V6 24V,2001,Gasolina,006011-9,março de 2026 ,ccy04xhxbk5c,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:15.727423
"R$ 82.183,00",Alfa Romeo,166 3.0 V6 24V,2000,Gasolina,006011-9,março de 2026 ,cbdxgvlld3xc,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:17.133104
"R$ 71.510,00",Alfa Romeo,166 3.0 V6 24V,1999,Gasolina,006011-9,março de 2026 ,6cr4570674c,1,G,"domingo, 1 de março de 2026 18:06",3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:18.354452
"R$ 5.845,00",Asia Motors,Towner Furgão,1999,Gasolina,007009-2,março de 2026 ,1fpbg083c5,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:23.601761
"R$ 5.224,00",Asia Motors,Towner Furgão,1998,Gasolina,007009-2,março de 2026 ,y2v5x8lzdb,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:25.285002
"R$ 5.096,00",Asia Motors,Towner Furgão,1997,Gasolina,007009-2,março de 2026 ,ylvygjrj9n,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:26.892404
"R$ 4.591,00",Asia Motors,Towner Furgão,1996,Gasolina,007009-2,março de 2026 ,wpnd8505px,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:28.676337
"R$ 4.267,00",Asia Motors,Towner Furgão,1995,Gasolina,007009-2,março de 2026 ,vgnsdkx7l3,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:30.369056
"R$ 3.663,00",Asia Motors,Towner Furgão,1994,Gasolina,007009-2,março de 2026 ,r5vfbvb4cp,1,G,"domingo, 1 de março de 2026 18:06",5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:31.581023
"R$ 1.736.300,00",ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023,Gasolina,085017-9,março de 2026 ,jww7zvzqs1j3vh,1,G,"domingo, 1 de março de 2026 18:06",189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:35.234956
"R$ 14.504,00",Audi,80 2.0 Avant,1995,Gasolina,008077-2,março de 2026 ,htc6q0jy2qc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:39.284019
"R$ 12.350,00",Audi,80 2.0 Avant,1994,Gasolina,008077-2,março de 2026 ,gz39d062zzc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:40.496087
"R$ 20.110,00",Audi,A3 1.6 3p,2003,Gasolina,008032-2,março de 2026 ,kx3tn0s5bjc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,52,A3 1.6 3p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:43.311153
"R$ 19.401,00",Audi,A3 1.6 3p,2002,Gasolina,008032-2,março de 2026 ,kns3zbthnvc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,52,A3 1.6 3p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:44.524736
"R$ 18.658,00",Audi,A3 1.6 3p,2001,Gasolina,008032-2,março de 2026 ,kc215nl01pc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,52,A3 1.6 3p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:46.124663
"R$ 16.198,00",Audi,A3 1.6 3p,2000,Gasolina,008032-2,março de 2026 ,jf7xzl9xdlc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,52,A3 1.6 3p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:47.340596
"R$ 14.987,00",Audi,A3 1.6 3p,1999,Gasolina,008032-2,março de 2026 ,hz1ry50ykyc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,52,A3 1.6 3p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:48.550467
"R$ 85.583,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016,Gasolina,008190-6,março de 2026 ,ccpr8kgtb08y1,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:51.373903
"R$ 82.545,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015,Gasolina,008190-6,março de 2026 ,cbj41p9sj68vt,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:52.590892
"R$ 80.030,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014,Gasolina,008190-6,março de 2026 ,9lnxs2nt3mrl,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:53.809436
"R$ 20.464,00",Audi,A4 1.8 Avant Mec.,2001,Gasolina,008009-8,março de 2026 ,k18hc8svl9c,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,71,A4 1.8 Avant Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:57.198820
"R$ 19.964,00",Audi,A4 1.8 Avant Mec.,2000,Gasolina,008009-8,março de 2026 ,kwdrl3q7zbc,1,G,"domingo, 1 de março de 2026 18:06",6,Audi,71,A4 1.8 Avant Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:06:58.950944
"R$ 18.427,00",Audi,A4 1.8 Avant Mec.,1999,Gasolina,008009-8,março de 2026 ,j9c3cqz293c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,71,A4 1.8 Avant Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:00.733727
"R$ 16.500,00",Audi,A4 1.8 Avant Mec.,1998,Gasolina,008009-8,março de 2026 ,jkspskvjzzc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,71,A4 1.8 Avant Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:02.517227
"R$ 16.097,00",Audi,A4 1.8 Avant Mec.,1997,Gasolina,008009-8,março de 2026 ,jd16yyt3wnc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,71,A4 1.8 Avant Mec.,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:04.292616
"R$ 14.003,00",Audi,A4 1.8 Avant Mec.,1996,Gasolina,008009-8,março de 2026 ,hmh3pmy2llc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,71,A4 1.8 Avant Mec.,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:05.502905
"R$ 91.900,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2016,Gasolina,008049-7,março de 2026 ,cf2t9qrf9npc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:08.327067
"R$ 84.106,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2015,Gasolina,008049-7,março de 2026 ,cb4gfcr56q8c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:09.545111
"R$ 48.181,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2008,Gasolina,008049-7,março de 2026 ,xj7r93sgsnc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:11.148980
"R$ 42.662,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2007,Gasolina,008049-7,março de 2026 ,vgjsnqvrs5c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:12.930771
"R$ 41.621,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2006,Gasolina,008049-7,março de 2026 ,t2bd4bntqyc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:14.722329
"R$ 39.715,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2005,Gasolina,008049-7,março de 2026 ,tbzm5b31x6c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:16.470121
"R$ 30.943,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2004,Gasolina,008049-7,março de 2026 ,p0384jhdj1c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:18.245789
"R$ 28.809,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2003,Gasolina,008049-7,março de 2026 ,n63m5fngqjc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:19.459265
"R$ 26.746,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2002,Gasolina,008049-7,março de 2026 ,nfxs57mplgc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:21.071278
"R$ 24.199,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2001,Gasolina,008049-7,março de 2026 ,mg11qljv1bc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:22.479765
"R$ 23.242,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2000,Gasolina,008049-7,março de 2026 ,l3t6nxr22nc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:23.704877
"R$ 21.900,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1999,Gasolina,008049-7,março de 2026 ,ll3flx64rwc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:25.316331
"R$ 20.955,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1998,Gasolina,008049-7,março de 2026 ,k70yrsyjy4c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:26.526810
"R$ 19.670,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1997,Gasolina,008049-7,março de 2026 ,krywylgwnkc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:27.739175
"R$ 16.094,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1996,Gasolina,008049-7,março de 2026 ,jd0342n86gc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:29.344230
"R$ 23.931,00",Audi,A4 2.0 20V 130cv Multitronic 4p,2003,Gasolina,008101-9,março de 2026 ,mcxm0qlwn5c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:32.154399
"R$ 23.347,00",Audi,A4 2.0 20V 130cv Multitronic 4p,2002,Gasolina,008101-9,março de 2026 ,l42crt33xnc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:33.763116
"R$ 25.049,00",Audi,A4 2.4 Avant V6 30V Quattro Tiptronic,2001,Gasolina,008082-9,março de 2026 ,ms0z4sz6bpc,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,82,A4 2.4 Avant V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:36.385622
"R$ 25.909,00",Audi,A4 2.4 V6 30V Quattro Tiptronic,2001,Gasolina,008084-5,março de 2026 ,m33k7xyhv0c,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,84,A4 2.4 V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:39.201486
"R$ 170.637,00",Audi,A4 Avant Prest. Plus 2.0 TFSI S-tronic,2019,Gasolina,008246-5,março de 2026 ,jsdgyhylx4c9z,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,8769,A4 Avant Prest. Plus 2.0 TFSI S-tronic,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:42.018788
"R$ 200.561,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022,Gasolina,008245-7,março de 2026 ,kxg3zvh5q7dmn,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:44.954629
"R$ 163.124,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021,Gasolina,008245-7,março de 2026 ,jhldmn9s7xdjf,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:46.169924
"R$ 157.406,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019,Gasolina,008245-7,março de 2026 ,h8wkt5yk3pc9z,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:47.892743
"R$ 34.606,00",Audi,A6 2.7 30V Avant Tiptronic,2001,Gasolina,008059-4,março de 2026 ,rd2n6d99prp,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,108,A6 2.7 30V Avant Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:50.711120
"R$ 30.759,00",Audi,A6 2.7 30V Avant Tiptronic,2000,Gasolina,008059-4,março de 2026 ,pyzdw4w3w7p,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,108,A6 2.7 30V Avant Tiptronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:51.927864
"R$ 36.977,00",Audi,A6 2.8 Avant V6 30V Quattro Tiptronic,2001,Gasolina,008096-9,março de 2026 ,r9wgk8pqckp,1,G,"domingo, 1 de março de 2026 18:07",6,Audi,119,A6 2.8 Avant V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:07:54.412667
"R$ 217.632,00",Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019,Diesel,008244-9,março de 2026 ,lkhlt5443kdbm,1,D,"domingo, 1 de março de 2026 18:07",6,Audi,8658,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019-3,2019 Diesel,331,março/2026 ,1,carros,2026-03-01T21:07:57.684444
"R$ 299.835,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015,Gasolina,008151-5,março de 2026 ,pnwfkbctchcw2,1,G,"domingo, 1 de março de 2026 18:08",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:01.177821
"R$ 292.521,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014,Gasolina,008151-5,março de 2026 ,pc9lggdr0jcsv,1,G,"domingo, 1 de março de 2026 18:08",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:02.874008
"R$ 258.312,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013,Gasolina,008151-5,março de 2026 ,m2558hnn28cpm,1,G,"domingo, 1 de março de 2026 18:08",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:04.647807
"R$ 243.718,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012,Gasolina,008151-5,março de 2026 ,mj2rdcbv2wcld,1,G,"domingo, 1 de março de 2026 18:08",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:06.055232
"R$ 237.773,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011,Gasolina,008151-5,março de 2026 ,l93ntwkp2hcg5,1,G,"domingo, 1 de março de 2026 18:08",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:07.661025
"R$ 83.747,00",BMW,130iA 3.0 24V 265cv 3p,2009,Gasolina,009126-0,março de 2026 ,cbz7x90khq78q,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,4473,130iA 3.0 24V 265cv 3p,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:12.918491
"R$ 81.704,00",BMW,130iA 3.0 24V 265cv 3p,2008,Gasolina,009126-0,março de 2026 ,969cpp0nwq5h,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,4473,130iA 3.0 24V 265cv 3p,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:14.684799
"R$ 93.570,00",BMW,225i Active Tourer Sport 2.0 TB Aut.,2016,Gasolina,009208-8,março de 2026 ,cgqd9j8hql1y1,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,7129,225i Active Tourer Sport 2.0 TB Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:17.509169
"R$ 83.711,00",BMW,225i Active Tourer Sport 2.0 TB Aut.,2015,Gasolina,009208-8,março de 2026 ,cbztvphy41wvt,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,7129,225i Active Tourer Sport 2.0 TB Aut.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:18.722938
"R$ 43.991,00",BMW,323iA 2.5 24V,2001,Gasolina,009064-6,março de 2026 ,vy3t7ppr6wp,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,169,323iA 2.5 24V,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:22.098179
"R$ 41.185,00",BMW,323iA 2.5 24V,2000,Gasolina,009064-6,março de 2026 ,tw6ygtgjg8p,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,169,323iA 2.5 24V,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:23.883493
"R$ 31.804,00",BMW,323iA 2.5 24V,1999,Gasolina,009064-6,março de 2026 ,qb67hq7xr5p,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,169,323iA 2.5 24V,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:25.366923
"R$ 27.487,00",BMW,323iA 2.5 24V,1998,Gasolina,009064-6,março de 2026 ,nql4f4hj7vp,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,169,323iA 2.5 24V,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:26.967721
"R$ 103.885,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014,Gasolina,009160-0,março de 2026 ,f737q0m0tmcsv,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:29.407480
