Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 46.990,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,Diesel,060001-6,janeiro de 2026 ,w28wmrydjv,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:25.770170
"R$ 45.843,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,Diesel,060001-6,janeiro de 2026 ,wntzq5lngm,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:26.848961
"R$ 37.412,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,Diesel,060001-6,janeiro de 2026 ,sgzkyp8wrk,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:27.914902
"R$ 107.060,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,Diesel,060003-2,janeiro de 2026 ,gcvm5wqdjkcxq,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:30.036501
"R$ 102.055,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,Diesel,060003-2,janeiro de 2026 ,f5zqr2lv8bcth,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:31.096776
"R$ 99.565,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,Diesel,060003-2,janeiro de 2026 ,cjzp9jy174rn0,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:32.178655
"R$ 91.229,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,Diesel,060003-2,janeiro de 2026 ,cftzd5gjzj7ks,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:33.238693
"R$ 76.079,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,Diesel,060003-2,janeiro de 2026 ,73bvnfcv1pgk,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:34.293897
"R$ 63.846,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,Diesel,060003-2,janeiro de 2026 ,3gxjlx61hmcb,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:35.348052
"R$ 50.159,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,Diesel,060003-2,janeiro de 2026 ,x9fqjhmc409c,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:36.409835
"R$ 44.897,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,Diesel,060003-2,janeiro de 2026 ,v9q4mrldt954,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:37.494144
"R$ 116.786,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,Diesel,060004-0,janeiro de 2026 ,gq740j6zn6cxq,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:39.630735
"R$ 107.820,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,Diesel,060004-0,janeiro de 2026 ,gdq8h74sflcth,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:40.692715
"R$ 104.390,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,Diesel,060004-0,janeiro de 2026 ,f8qlq9k538cp8,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:41.745727
"R$ 97.308,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,Diesel,060004-0,janeiro de 2026 ,ch37ynny2xgks,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:42.812239
"R$ 78.059,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,Diesel,060004-0,janeiro de 2026 ,8vkjd5288sgk,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:43.870742
"R$ 66.876,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,Diesel,060004-0,janeiro de 2026 ,4mft9q7042cb,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:44.952989
"R$ 56.178,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,Diesel,060004-0,janeiro de 2026 ,0k0fy1lnqk9c,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:46.020112
"R$ 51.511,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,Diesel,060004-0,janeiro de 2026 ,ys838fdr1t54,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:47.068378
"R$ 49.093,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,Diesel,060004-0,janeiro de 2026 ,xwx79q97gt2x,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:48.136663
"R$ 108.483,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,Diesel,060005-9,janeiro de 2026 ,gfjckgr79gcxq,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:50.276028
"R$ 101.524,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,Diesel,060005-9,janeiro de 2026 ,f5cfgj6ssqcth,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:51.342333
"R$ 94.477,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,Diesel,060005-9,janeiro de 2026 ,cg11y6fmrqmn0,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:52.415332
"R$ 89.003,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,Diesel,060005-9,janeiro de 2026 ,cdzwbk885lqks,1,D,"domingo, 3 de maio de 2026 19:02",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:02:53.489377
"R$ 75.604,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,Diesel,060005-9,janeiro de 2026 ,7xr6kmfh2lgk,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:04.033524
"R$ 60.734,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,Diesel,060005-9,janeiro de 2026 ,19fdyz0l86cb,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:05.108858
"R$ 51.794,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,Diesel,060005-9,janeiro de 2026 ,yxlzzqjmn79c,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:06.170843
"R$ 47.134,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,Diesel,060005-9,janeiro de 2026 ,w4y6446nvm54,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:07.254759
"R$ 121.844,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,Diesel,060006-7,janeiro de 2026 ,gx5z4mc9m7cxq,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:09.370316
"R$ 115.297,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,Diesel,060006-7,janeiro de 2026 ,gph08mjyc4cth,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:10.434835
"R$ 108.634,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,Diesel,060006-7,janeiro de 2026 ,gfpvptf4v5cp8,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:11.498911
"R$ 105.984,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,Diesel,060006-7,janeiro de 2026 ,gbljstkm3fcl1,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:12.563371
"R$ 86.648,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,Diesel,060006-7,janeiro de 2026 ,cc28cg40zkmgk,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:13.643055
"R$ 68.262,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,Diesel,060006-7,janeiro de 2026 ,44pl4n7934cb,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:14.713675
"R$ 59.341,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,Diesel,060006-7,janeiro de 2026 ,1r227z4fh79c,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:15.775448
"R$ 56.259,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,Diesel,060006-7,janeiro de 2026 ,0lywmwnb3454,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:16.844058
"R$ 337.808,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2022,Diesel,060008-3,janeiro de 2026 ,q3dmvlr68zdm9,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:18.972627
"R$ 318.689,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,Diesel,060008-3,janeiro de 2026 ,qczqdr9km3dj2,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:20.040956
"R$ 305.230,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,Diesel,060008-3,janeiro de 2026 ,pv6jdj2d0jdfv,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:21.119313
"R$ 229.664,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2019,Diesel,060008-3,janeiro de 2026 ,l0lxy1gvdqdbm,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:22.184717
"R$ 187.284,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,Diesel,060008-3,janeiro de 2026 ,kdxj1pjdn5c7d,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:23.262845
"R$ 148.989,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,Diesel,060008-3,janeiro de 2026 ,hy0mx18jz0c35,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:24.333946
"R$ 128.079,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,Diesel,060008-3,janeiro de 2026 ,g5hmgmr1hrc0y,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:25.396927
"R$ 124.628,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,Diesel,060008-3,janeiro de 2026 ,g1f5044kylcxq,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:26.458894
"R$ 118.073,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,Diesel,060008-3,janeiro de 2026 ,gsrx4qsqwccth,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:27.521453
"R$ 107.994,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,Diesel,060008-3,janeiro de 2026 ,gdylkzhx69cp8,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:28.581025
"R$ 100.898,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,Diesel,060008-3,janeiro de 2026 ,f4mn3qm46vcl1,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:29.668910
"R$ 87.882,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,Diesel,060008-3,janeiro de 2026 ,cdkqwnb5hh5gk,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:34.505228
"R$ 68.138,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,Diesel,060008-3,janeiro de 2026 ,427jy5wbkncb,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:35.573450
"R$ 65.172,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,Diesel,060008-3,janeiro de 2026 ,3zghc6sjp79c,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:36.686642
"R$ 61.359,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,Diesel,060008-3,janeiro de 2026 ,2jrk5yk4v754,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:37.754395
"R$ 314.796,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022,Diesel,060007-5,janeiro de 2026 ,p7d6yhlf41dm9,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:39.896317
"R$ 291.727,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021,Diesel,060007-5,janeiro de 2026 ,pccqtd24jgdj2,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:40.987520
"R$ 268.756,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020,Diesel,060007-5,janeiro de 2026 ,nhfs3d6x2gdfv,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:42.120039
"R$ 215.855,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019,Diesel,060007-5,janeiro de 2026 ,lhd0lhw1nqdbm,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:43.187659
"R$ 180.325,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,Diesel,060007-5,janeiro de 2026 ,j4rlyryx8nc7d,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:44.263363
"R$ 141.238,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,Diesel,060007-5,janeiro de 2026 ,hnxxf08sbqc35,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:45.328660
"R$ 125.384,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,Diesel,060007-5,janeiro de 2026 ,g2bnvs9640c0y,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:46.384069
"R$ 115.576,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,Diesel,060007-5,janeiro de 2026 ,gpt5mx6hbtcxq,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:47.472029
"R$ 106.230,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,Diesel,060007-5,janeiro de 2026 ,gbwgzgd222cth,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:48.533767
"R$ 97.709,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,Diesel,060007-5,janeiro de 2026 ,ch8ypypqzpfn0,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:49.592752
