Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 77.891,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017,Gasolina,008173-6,fevereiro de 2026 ,8slgg4vk9s18,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:32.468848
"R$ 74.145,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016,Gasolina,008173-6,fevereiro de 2026 ,7cnw6lyy3ly1,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:34.058955
"R$ 70.674,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015,Gasolina,008173-6,fevereiro de 2026 ,51y9hz599rvt,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:35.532257
"R$ 66.128,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014,Gasolina,008173-6,fevereiro de 2026 ,4bny5z0yhjrl,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:37.058961
"R$ 64.515,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013,Gasolina,008173-6,fevereiro de 2026 ,3qrpl7vdvcnc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:38.591235
"R$ 28.784,00",Audi,A3 1.6 5p,2006,Gasolina,008040-3,fevereiro de 2026 ,n6tkgnnt7hc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:41.546575
"R$ 28.081,00",Audi,A3 1.6 5p,2005,Gasolina,008040-3,fevereiro de 2026 ,nyk1crd74sc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:43.089270
"R$ 24.054,00",Audi,A3 1.6 5p,2004,Gasolina,008040-3,fevereiro de 2026 ,mfcbxhnkyyc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:44.554705
"R$ 23.434,00",Audi,A3 1.6 5p,2003,Gasolina,008040-3,fevereiro de 2026 ,l52z00p9qmc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:46.130430
"R$ 22.862,00",Audi,A3 1.6 5p,2002,Gasolina,008040-3,fevereiro de 2026 ,lzc2znqp31c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:47.615009
"R$ 21.288,00",Audi,A3 1.6 5p,2001,Gasolina,008040-3,fevereiro de 2026 ,lcxzvdc6qvc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:49.119366
"R$ 18.846,00",Audi,A3 1.6 5p,2000,Gasolina,008040-3,fevereiro de 2026 ,kf9dgnbbtnc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:50.584667
"R$ 16.817,00",Audi,A3 1.6 5p,1999,Gasolina,008040-3,fevereiro de 2026 ,jphxlgjcm2c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,54,A3 1.6 5p,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:52.153209
"R$ 36.483,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2006,Gasolina,008072-1,fevereiro de 2026 ,r32xdp3nnjc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:55.235731
"R$ 33.625,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2005,Gasolina,008072-1,fevereiro de 2026 ,q1k3qjfb67c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:56.742523
"R$ 29.865,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2004,Gasolina,008072-1,fevereiro de 2026 ,pmhgpvswbgc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:58.224761
"R$ 26.669,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2003,Gasolina,008072-1,fevereiro de 2026 ,nd0tk546xnc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:59.795389
"R$ 24.751,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2002,Gasolina,008072-1,fevereiro de 2026 ,mpjpdn38yzc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:01.362097
"R$ 20.427,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2001,Gasolina,008072-1,fevereiro de 2026 ,k1t1g0hzk7c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:02.928904
"R$ 19.928,00",Audi,A3 1.8 Turbo 180cv 5p Mec.,2000,Gasolina,008072-1,fevereiro de 2026 ,kvzny4k66fc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:04.507278
"R$ 78.633,00",Audi,A3 Sport 2.0 16V TFSI S- tronic,2013,Gasolina,008138-8,fevereiro de 2026 ,81840hr301nc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:07.519682
"R$ 71.645,00",Audi,A3 Sport 2.0 16V TFSI S- tronic,2012,Gasolina,008138-8,fevereiro de 2026 ,6fb69rjv9yj4,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:09.023653
"R$ 64.268,00",Audi,A3 Sport 2.0 16V TFSI S- tronic,2011,Gasolina,008138-8,fevereiro de 2026 ,3mvxjh0153fx,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:10.616051
"R$ 61.021,00",Audi,A3 Sport 2.0 16V TFSI S- tronic,2010,Gasolina,008138-8,fevereiro de 2026 ,2dsqrt16cdp,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:12.165217
"R$ 24.041,00",Audi,A4 1.8 Avant Turbo Mec.,2001,Gasolina,008010-1,fevereiro de 2026 ,md6mfqzzkdc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:15.265511
"R$ 20.971,00",Audi,A4 1.8 Avant Turbo Mec.,2000,Gasolina,008010-1,fevereiro de 2026 ,k76r04z19xc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:16.768043
"R$ 20.325,00",Audi,A4 1.8 Avant Turbo Mec.,1999,Gasolina,008010-1,fevereiro de 2026 ,k0my50tr7dc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:18.279877
"R$ 19.035,00",Audi,A4 1.8 Avant Turbo Mec.,1998,Gasolina,008010-1,fevereiro de 2026 ,kjh21bqwl0c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:19.755097
"R$ 16.967,00",Audi,A4 1.8 Avant Turbo Mec.,1997,Gasolina,008010-1,fevereiro de 2026 ,jq8fqn2v44c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:21.272348
"R$ 15.599,00",Audi,A4 1.8 Avant Turbo Mec.,1996,Gasolina,008010-1,fevereiro de 2026 ,h666p09wz5c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,72,A4 1.8 Avant Turbo Mec.,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:22.768507
"R$ 24.910,00",Audi,A4 2.4 V6 30V Quattro Mec.,2001,Gasolina,008083-7,fevereiro de 2026 ,mrdgyj03zfc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,83,A4 2.4 V6 30V Quattro Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:25.857455
"R$ 19.523,00",Audi,A4 2.8 Avant V6 12V,1997,Gasolina,008036-5,fevereiro de 2026 ,kp7gl000z9c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,88,A4 2.8 Avant V6 12V,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:28.909087
"R$ 19.046,00",Audi,A4 2.8 Avant V6 12V,1996,Gasolina,008036-5,fevereiro de 2026 ,kjm2zmtxd1c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,88,A4 2.8 Avant V6 12V,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:30.391663
"R$ 18.246,00",Audi,A4 2.8 Avant V6 12V,1995,Gasolina,008036-5,fevereiro de 2026 ,j679x5j4spc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,88,A4 2.8 Avant V6 12V,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:31.885512
"R$ 103.339,00",Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2016,Gasolina,008169-8,fevereiro de 2026 ,f7hdjhzqmbcz9,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:34.915111
"R$ 96.369,00",Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2015,Gasolina,008169-8,fevereiro de 2026 ,chr7nfpw875vt,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:36.383670
"R$ 94.018,00",Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2014,Gasolina,008169-8,fevereiro de 2026 ,cgwn4dq4h9zrl,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:37.894439
"R$ 91.724,00",Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2013,Gasolina,008169-8,fevereiro de 2026 ,cf0sbmkf1cznc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:39.441342
"R$ 76.098,00",Audi,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2012,Gasolina,008169-8,fevereiro de 2026 ,73krrd6nknj4,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6084,A5 Sportb. 2.0 16V TFSI Quat. S-tronic,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:40.998340
"R$ 120.967,00",Audi,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2014,Gasolina,008179-5,fevereiro de 2026 ,gw43zj52jycsv,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6413,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:44.081739
"R$ 105.779,00",Audi,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2013,Gasolina,008179-5,fevereiro de 2026 ,gbb2s99j2zcpm,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6413,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:45.553049
"R$ 769.990,00",Audi,E-TRON GT Aut. (Elétrico),32000,Elétrico,008295-3,fevereiro de 2026 ,8f34gnlvg9j1g8,1,E,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,10814,E-TRON GT Aut. (Elétrico),32000-4,32000 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:48.607586
"R$ 541.972,00",Audi,E-TRON GT Aut. (Elétrico),2024,Elétrico,008295-3,fevereiro de 2026 ,ztsct9d9xkdv2,1,E,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,10814,E-TRON GT Aut. (Elétrico),2024-4,2024 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:50.142032
"R$ 481.924,00",Audi,E-TRON GT Aut. (Elétrico),2023,Elétrico,008295-3,fevereiro de 2026 ,xkctdqs7f1drv,1,E,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,10814,E-TRON GT Aut. (Elétrico),2023-4,2023 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:51.719004
"R$ 119.398,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2018,Gasolina,008159-0,fevereiro de 2026 ,gt9228g0jtc6r,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:54.764595
"R$ 99.173,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2017,Gasolina,008159-0,fevereiro de 2026 ,cjt3tnzvht318,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:56.300568
"R$ 90.410,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2016,Gasolina,008159-0,fevereiro de 2026 ,cfjcq1tbgtqy1,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:57.795672
"R$ 84.158,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2015,Gasolina,008159-0,fevereiro de 2026 ,cb4198pfrwbvt,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:59.354731
"R$ 80.352,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2014,Gasolina,008159-0,fevereiro de 2026 ,9qfyyg29wgrl,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:00.898369
"R$ 77.905,00",Audi,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2013,Gasolina,008159-0,fevereiro de 2026 ,8srj68d6nsnc,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,6044,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:02.470560
"R$ 300.670,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,32000,Gasolina,008289-9,fevereiro de 2026 ,ppvsdb5qhvj1f9,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,10111,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:05.598782
"R$ 276.736,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2025,Gasolina,008289-9,fevereiro de 2026 ,nssvl9ymlsdyb,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,10111,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:07.160828
"R$ 251.654,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2024,Gasolina,008289-9,fevereiro de 2026 ,mvc5982gv7dt3,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,10111,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2024-1,2024 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:08.733408
"R$ 213.618,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2023,Gasolina,008289-9,fevereiro de 2026 ,ldsp1c7f9rdqw,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,10111,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2023-1,2023 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:10.232256
"R$ 197.568,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2022,Gasolina,008289-9,fevereiro de 2026 ,kszblz1prwdmn,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,10111,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,2022-1,2022 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:11.744970
"R$ 73.788,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2012,Gasolina,008137-0,fevereiro de 2026 ,67g4pg9vrrj4,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:14.811008
"R$ 69.418,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2011,Gasolina,008137-0,fevereiro de 2026 ,5k7sf8zk8xfx,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:16.301632
"R$ 67.724,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2010,Gasolina,008137-0,fevereiro de 2026 ,4yc16prd9pp,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:17.855864
"R$ 56.577,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2009,Gasolina,008137-0,fevereiro de 2026 ,0qpgqvcnnr8q,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:19.402689
"R$ 31.016,00",Audi,S6 Plus 4.2 Avant V8 32V,1998,Gasolina,008016-0,fevereiro de 2026 ,p1ztngbxx9p,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,143,S6 Plus 4.2 Avant V8 32V,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:22.428502
"R$ 29.115,00",Audi,S6 Plus 4.2 Avant V8 32V,1997,Gasolina,008016-0,fevereiro de 2026 ,pbpv0yfdgnp,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,143,S6 Plus 4.2 Avant V8 32V,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:23.908934
"R$ 640.232,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2017,Gasolina,008198-1,fevereiro de 2026 ,3jztwch6z4c3j,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:27.021464
"R$ 534.420,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2016,Gasolina,008198-1,fevereiro de 2026 ,zjxwk7rlxhcz9,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:28.510843
"R$ 470.636,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2015,Gasolina,008198-1,fevereiro de 2026 ,w34jk9zdwqcw2,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:30.014841
