Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 31.847,00",Alfa Romeo,Spider 2.0/3.0,1992,Gasolina,006007-0,janeiro de 2026 ,qcqvzp80nyc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:16.962095
"R$ 27.331,00",Alfa Romeo,Spider 2.0/3.0,1991,Gasolina,006007-0,janeiro de 2026 ,nnsfpjt1q7c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:18.531407
"R$ 5.871,00",Asia Motors,Towner Furgão,1999,Gasolina,007009-2,janeiro de 2026 ,1jqttkzx86,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:24.753947
"R$ 5.248,00",Asia Motors,Towner Furgão,1998,Gasolina,007009-2,janeiro de 2026 ,y5pdxxtv04,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:26.259325
"R$ 5.120,00",Asia Motors,Towner Furgão,1997,Gasolina,007009-2,janeiro de 2026 ,ypn5f5zfyg,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:27.813560
"R$ 4.501,00",Asia Motors,Towner Furgão,1996,Gasolina,007009-2,janeiro de 2026 ,wb2879r76v,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:29.369115
"R$ 4.312,00",Asia Motors,Towner Furgão,1995,Gasolina,007009-2,janeiro de 2026 ,vmybk061js,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:30.915559
"R$ 3.681,00",Asia Motors,Towner Furgão,1994,Gasolina,007009-2,janeiro de 2026 ,r7yt8t356t,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:32.393607
"R$ 14.651,00",Audi,80 2.0 Avant,1995,Gasolina,008077-2,janeiro de 2026 ,hv3m1k3434c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:38.568210
"R$ 12.406,00",Audi,80 2.0 Avant,1994,Gasolina,008077-2,janeiro de 2026 ,g0sncth52qc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:40.119807
"R$ 89.562,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2016,Gasolina,008008-0,janeiro de 2026 ,cd6fh4xrkj3c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2016-1,2016 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:43.108518
"R$ 84.652,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2015,Gasolina,008008-0,janeiro de 2026 ,ccbvwfsdswvc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2015-1,2015 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:44.626111
"R$ 46.179,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2008,Gasolina,008008-0,janeiro de 2026 ,wsr3m5sc38c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:46.141463
"R$ 42.429,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2007,Gasolina,008008-0,janeiro de 2026 ,vcs29gdcv3c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:47.684438
"R$ 35.369,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2006,Gasolina,008008-0,janeiro de 2026 ,rp00bh6352c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:49.223420
"R$ 33.561,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2005,Gasolina,008008-0,janeiro de 2026 ,q0tvlcvc54c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:50.709248
"R$ 31.505,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2004,Gasolina,008008-0,janeiro de 2026 ,p7qkg7pjw6c,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:52.270314
"R$ 28.194,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2003,Gasolina,008008-0,janeiro de 2026 ,nzw3lqsf6vc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:53.728744
"R$ 26.100,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2002,Gasolina,008008-0,janeiro de 2026 ,m6b0bdxdxsc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:55.265695
"R$ 24.342,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2001,Gasolina,008008-0,janeiro de 2026 ,mjq0yzq02xc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:56.836825
"R$ 19.172,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2000,Gasolina,008008-0,janeiro de 2026 ,kk3wn93zzqc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:58.301612
"R$ 17.891,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1999,Gasolina,008008-0,janeiro de 2026 ,j228x84qqsc,1,G,"sexta-feira, 2 de janeiro de 2026 14:47",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:47:59.795600
"R$ 17.454,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1998,Gasolina,008008-0,janeiro de 2026 ,jxzf0nxhnzc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:01.269529
"R$ 15.703,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1997,Gasolina,008008-0,janeiro de 2026 ,h8f0h9l1n7c,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:02.824838
"R$ 14.173,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1996,Gasolina,008008-0,janeiro de 2026 ,hphw4zqtv4c,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:04.357680
"R$ 12.380,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1995,Gasolina,008008-0,janeiro de 2026 ,g0g6d76stmc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:05.820902
"R$ 32.068,00",Audi,A4 2.8 Avant V6 30V Tiptronic,2001,Gasolina,008055-1,janeiro de 2026 ,qf9530hx4kc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:08.810627
"R$ 31.285,00",Audi,A4 2.8 Avant V6 30V Tiptronic,2000,Gasolina,008055-1,janeiro de 2026 ,p44lmkbkzyc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:10.367197
"R$ 29.895,00",Audi,A4 2.8 Avant V6 30V Tiptronic,1999,Gasolina,008055-1,janeiro de 2026 ,pmvcqfty1fc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:11.845128
"R$ 25.414,00",Audi,A4 2.8 Avant V6 30V Tiptronic,1998,Gasolina,008055-1,janeiro de 2026 ,mx9nskqnbcc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:13.402741
"R$ 21.712,00",Audi,A4 2.8 Avant V6 30V Tiptronic,1997,Gasolina,008055-1,janeiro de 2026 ,ljw28y89pyc,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:14.944277
"R$ 100.405,00",Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2018,Gasolina,008208-2,janeiro de 2026 ,f31rmjggkxc6r,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,7656,A4 Attraction 2.0 TFSI 190cv S tronic,2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:18.067809
"R$ 97.956,00",Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2017,Gasolina,008208-2,janeiro de 2026 ,cjcvg1hqw0518,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,7656,A4 Attraction 2.0 TFSI 190cv S tronic,2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:19.624420
"R$ 72.241,00",Audi,A4 Attraction 2.0 TFSI 190cv S tronic,2016,Gasolina,008208-2,janeiro de 2026 ,6nbvrxd23ly1,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,7656,A4 Attraction 2.0 TFSI 190cv S tronic,2016-1,2016 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:21.174790
"R$ 216.306,00",Audi,A4 Perfor. Black 2.0 TFSI Quat. S tronic,2022,Gasolina,008264-3,janeiro de 2026 ,lhydrpszmmdmn,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,9223,A4 Perfor. Black 2.0 TFSI Quat. S tronic,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:24.302254
"R$ 177.174,00",Audi,A4 Perfor. Black 2.0 TFSI Quat. S tronic,2021,Gasolina,008264-3,janeiro de 2026 ,j012j4kh0gdjf,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,9223,A4 Perfor. Black 2.0 TFSI Quat. S tronic,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:25.850924
"R$ 202.555,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022,Gasolina,008245-7,janeiro de 2026 ,kztlq19cv8dmn,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:28.967852
"R$ 169.285,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021,Gasolina,008245-7,janeiro de 2026 ,jqtbkvdqzndjf,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:30.524613
"R$ 148.949,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019,Gasolina,008245-7,janeiro de 2026 ,hyy5vw68dnc9z,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:32.085194
"R$ 401.638,00",Audi,A5 Sedan Performance S Edition 2.0 TFSI Quattro,32000,Gasolina,008316-0,janeiro de 2026 ,th7nn8kg5mj1f9,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,11600,A5 Sedan Performance S Edition 2.0 TFSI Quattro,32000-1,32000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:35.129401
"R$ 361.808,00",Audi,A5 Sedan Performance S Edition 2.0 TFSI Quattro,2025,Gasolina,008316-0,janeiro de 2026 ,r0jyzy72k5dyb,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,11600,A5 Sedan Performance S Edition 2.0 TFSI Quattro,2025-1,2025 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:36.663819
"R$ 290.021,00",Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,2024,Gasolina,008249-0,janeiro de 2026 ,n9cqktk3v7dt3,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8772,A5 Sportback S-Line 2.0 TFSI S-tronic,2024-1,2024 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:39.606928
"R$ 257.201,00",Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,2023,Gasolina,008249-0,janeiro de 2026 ,m1wtft8ltwdqw,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8772,A5 Sportback S-Line 2.0 TFSI S-tronic,2023-1,2023 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:41.145824
"R$ 242.271,00",Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,2022,Gasolina,008249-0,janeiro de 2026 ,mhc4zdzqr2dmn,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8772,A5 Sportback S-Line 2.0 TFSI S-tronic,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:42.702470
"R$ 179.761,00",Audi,A5 Sportback S-Line 2.0 TFSI S-tronic,2019,Gasolina,008249-0,janeiro de 2026 ,j323gk6v2vc9z,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,8772,A5 Sportback S-Line 2.0 TFSI S-tronic,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:44.268911
"R$ 28.860,00",Audi,A6 2.4 Avant 30V Mec.,2001,Gasolina,008051-9,janeiro de 2026 ,n7p5sjhxv6p,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,102,A6 2.4 Avant 30V Mec.,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:47.280141
"R$ 26.726,00",Audi,A6 2.4 Avant 30V Mec.,2000,Gasolina,008051-9,janeiro de 2026 ,nfpjtfnz1zp,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,102,A6 2.4 Avant 30V Mec.,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:48.839841
"R$ 25.301,00",Audi,A6 2.4 Avant 30V Mec.,1999,Gasolina,008051-9,janeiro de 2026 ,mwzlj0tqw3p,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,102,A6 2.4 Avant 30V Mec.,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:50.358327
"R$ 45.208,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2006,Gasolina,008103-5,janeiro de 2026 ,wfc5t5k09bp,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:53.380008
"R$ 38.855,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2005,Gasolina,008103-5,janeiro de 2026 ,s0w1094rrmp,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:54.872592
"R$ 36.990,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2004,Gasolina,008103-5,janeiro de 2026 ,r9051dpqrsp,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:56.335786
"R$ 33.656,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2003,Gasolina,008103-5,janeiro de 2026 ,q1ycz3x400p,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:57.896673
"R$ 27.608,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2002,Gasolina,008103-5,janeiro de 2026 ,nr03s1b8shp,1,G,"sexta-feira, 2 de janeiro de 2026 14:48",6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:48:59.410448
"R$ 240.095,00",Audi,A6 Performance 3.0 TFSI Quattro S.tronic,2020,Gasolina,008253-8,janeiro de 2026 ,mdt14y5xngdd6,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8814,A6 Performance 3.0 TFSI Quattro S.tronic,2020-1,2020 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:02.511942
"R$ 63.377,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2005,Gasolina,008079-9,janeiro de 2026 ,29d13sgjmpp,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:05.485991
"R$ 61.831,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2004,Gasolina,008079-9,janeiro de 2026 ,2p84grlrl9p,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:07.039391
"R$ 60.322,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2003,Gasolina,008079-9,janeiro de 2026 ,14lnqmbbbwp,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:08.551056
"R$ 58.850,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2002,Gasolina,008079-9,janeiro de 2026 ,1lbmwcm7tfp,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:10.055637
"R$ 57.414,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2001,Gasolina,008079-9,janeiro de 2026 ,01hpnqfnrsp,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:11.538876
"R$ 74.159,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2012,Gasolina,008137-0,janeiro de 2026 ,7ctzybjhlyj4,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:14.485773
"R$ 67.929,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2011,Gasolina,008137-0,janeiro de 2026 ,40sk1pcff3fx,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:16.051351
"R$ 66.272,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2010,Gasolina,008137-0,janeiro de 2026 ,4db9pzql6vp,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:17.531662
