Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 105.449,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,Diesel,060003-2,agosto de 2026 ,f9y2zthshjcxq,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:08.797012
"R$ 100.517,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,Diesel,060003-2,agosto de 2026 ,f35ttvpq7zcth,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:09.853451
"R$ 98.065,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,Diesel,060003-2,agosto de 2026 ,cjd328xp41bn0,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:10.910948
"R$ 89.857,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,Diesel,060003-2,agosto de 2026 ,cd9wq42194gks,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:11.955741
"R$ 74.933,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,Diesel,060003-2,agosto de 2026 ,7nw93kyn4cgk,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:13.036532
"R$ 62.884,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,Diesel,060003-2,agosto de 2026 ,23mv87mq0zcb,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:14.113039
"R$ 49.403,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,Diesel,060003-2,agosto de 2026 ,x0kybfllxl9c,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:15.178892
"R$ 44.220,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,Diesel,060003-2,agosto de 2026 ,v1s2kyckdm54,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:16.623598
"R$ 115.031,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,Diesel,060004-0,agosto de 2026 ,gn6ckm0r1vcxq,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:18.721358
"R$ 106.200,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,Diesel,060004-0,agosto de 2026 ,gbvc5tmhvxcth,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:19.762936
"R$ 102.821,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,Diesel,060004-0,agosto de 2026 ,f6wkv8hblxcp8,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:20.913781
"R$ 95.843,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,Diesel,060004-0,agosto de 2026 ,chk2grxym0pks,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:21.953495
"R$ 76.884,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,Diesel,060004-0,agosto de 2026 ,8dsf3s2jqsgk,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:22.999852
"R$ 65.869,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,Diesel,060004-0,agosto de 2026 ,37mtys2lt5cb,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:24.363554
"R$ 55.332,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,Diesel,060004-0,agosto de 2026 ,z72yphdmsm9c,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:25.408820
"R$ 50.735,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,Diesel,060004-0,agosto de 2026 ,yh52qgw1j554,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:26.474361
"R$ 48.352,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,Diesel,060004-0,agosto de 2026 ,xl7x32445t2x,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:27.526676
"R$ 106.851,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,Diesel,060005-9,agosto de 2026 ,gcl1pwhr0lcxq,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:29.761831
"R$ 99.997,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,Diesel,060005-9,agosto de 2026 ,cj4r96kg0rgr7,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:31.091398
"R$ 93.055,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,Diesel,060005-9,agosto de 2026 ,cgjc3tbyq4sn0,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:32.140055
"R$ 87.664,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,Diesel,060005-9,agosto de 2026 ,cdg5ndmxgv8ks,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:33.227921
"R$ 74.465,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,Diesel,060005-9,agosto de 2026 ,7hd6wtv70dgk,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:34.284645
"R$ 59.819,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,Diesel,060005-9,agosto de 2026 ,1ypt637354cb,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:35.338534
"R$ 52.781,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,Diesel,060005-9,agosto de 2026 ,y85q4nth9y9c,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:36.376290
"R$ 46.424,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,Diesel,060005-9,agosto de 2026 ,wwm48mwvqm54,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:37.414999
"R$ 120.011,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,Diesel,060006-7,agosto de 2026 ,gv1cs6tpcmcxq,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:39.485958
"R$ 113.563,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,Diesel,060006-7,agosto de 2026 ,gmg0g7dl0mcth,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:40.519952
"R$ 106.998,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,Diesel,060006-7,agosto de 2026 ,gcsdbhxxn7cp8,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:41.555489
"R$ 104.388,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,Diesel,060006-7,agosto de 2026 ,f8qjhpjsy4cl1,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:42.594330
"R$ 85.344,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,Diesel,060006-7,agosto de 2026 ,cclzdnszx1tgk,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:43.634654
"R$ 67.235,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,Diesel,060006-7,agosto de 2026 ,4rnbfvlyj0cb,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:44.682550
"R$ 58.448,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,Diesel,060006-7,agosto de 2026 ,1fmjdl3k6q9c,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:45.726618
"R$ 55.411,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,Diesel,060006-7,agosto de 2026 ,z80ntq6mnw54,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:46.770082
"R$ 332.735,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2022,Diesel,060008-3,agosto de 2026 ,qxf7ttz3p3dm9,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:48.868604
"R$ 313.904,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,Diesel,060008-3,agosto de 2026 ,p6cswphm7wdj2,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:49.909649
"R$ 300.647,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,Diesel,060008-3,agosto de 2026 ,pptyg6ctbkdfv,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:50.947839
"R$ 247.246,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2019,Diesel,060008-3,agosto de 2026 ,mn6zlkvkrrdbm,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:55.729555
"R$ 184.469,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,Diesel,060008-3,agosto de 2026 ,j9l67k5c4qc7d,1,D,"sábado, 1 de agosto de 2026 15:54",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:57:56.763377
"R$ 146.750,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,Diesel,060008-3,agosto de 2026 ,hwc739vxtvc35,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:02.061418
"R$ 132.912,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,Diesel,060008-3,agosto de 2026 ,hb482tqrxnc0y,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:03.099550
"R$ 122.754,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,Diesel,060008-3,agosto de 2026 ,gy72hm8cwtcxq,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:04.141638
"R$ 116.298,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,Diesel,060008-3,agosto de 2026 ,gqpd47btqpcth,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:05.194602
"R$ 106.369,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,Diesel,060008-3,agosto de 2026 ,gb1jlwxq01cp8,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:06.231544
"R$ 99.381,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,Diesel,060008-3,agosto de 2026 ,cjxkfc705mcks,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:07.272306
"R$ 86.559,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,Diesel,060008-3,agosto de 2026 ,cc160rdsbz9gk,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:08.335680
"R$ 72.051,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,Diesel,060008-3,agosto de 2026 ,6k3sz984h9cb,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:09.373615
"R$ 64.190,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,Diesel,060008-3,agosto de 2026 ,3lykqmp8zc9c,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:10.414678
"R$ 60.436,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,Diesel,060008-3,agosto de 2026 ,15x29qtwnw54,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:11.455101
"R$ 310.068,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022,Diesel,060007-5,agosto de 2026 ,p1wcnc2147dm9,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:13.540759
"R$ 287.346,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021,Diesel,060007-5,agosto de 2026 ,n57hhthvkrdj2,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:14.586766
"R$ 264.720,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020,Diesel,060007-5,agosto de 2026 ,nbp3jgxcptdfv,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:15.622401
"R$ 212.613,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019,Diesel,060007-5,agosto de 2026 ,lcl5njm4zwdbm,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:16.662773
"R$ 177.616,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,Diesel,060007-5,agosto de 2026 ,j1k4k5qhqxc7d,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:21.710097
"R$ 139.115,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,Diesel,060007-5,agosto de 2026 ,hlfrb23lffc35,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:22.756555
"R$ 123.153,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,Diesel,060007-5,agosto de 2026 ,gzqk2hd2szc0y,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:23.798735
"R$ 113.839,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,Diesel,060007-5,agosto de 2026 ,gms1grmlsrcxq,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:24.836532
"R$ 104.633,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,Diesel,060007-5,agosto de 2026 ,f80fkdk168cth,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:25.882734
"R$ 96.241,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,Diesel,060007-5,agosto de 2026 ,chqq372bzz5n0,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:26.926518
