Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 90.657,00",Alfa Romeo,166 3.0 V6 24V,2003,Gasolina,006011-9,março de 2026 ,cfl8h4p7l2nc,1,G,"segunda-feira, 30 de março de 2026 11:38",3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:01.944999
"R$ 88.445,00",Alfa Romeo,166 3.0 V6 24V,2002,Gasolina,006011-9,março de 2026 ,cdsbh9nqlqkc,1,G,"segunda-feira, 30 de março de 2026 11:38",3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:03.324533
"R$ 86.287,00",Alfa Romeo,166 3.0 V6 24V,2001,Gasolina,006011-9,março de 2026 ,ccy04xhxbk5c,1,G,"segunda-feira, 30 de março de 2026 11:38",3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:04.783318
"R$ 82.183,00",Alfa Romeo,166 3.0 V6 24V,2000,Gasolina,006011-9,março de 2026 ,cbdxgvlld3xc,1,G,"segunda-feira, 30 de março de 2026 11:38",3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:06.169083
"R$ 71.510,00",Alfa Romeo,166 3.0 V6 24V,1999,Gasolina,006011-9,março de 2026 ,6cr4570674c,1,G,"segunda-feira, 30 de março de 2026 11:38",3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:07.636324
"R$ 5.845,00",Asia Motors,Towner Furgão,1999,Gasolina,007009-2,março de 2026 ,1fpbg083c5,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:13.356513
"R$ 5.224,00",Asia Motors,Towner Furgão,1998,Gasolina,007009-2,março de 2026 ,y2v5x8lzdb,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:14.796887
"R$ 5.096,00",Asia Motors,Towner Furgão,1997,Gasolina,007009-2,março de 2026 ,ylvygjrj9n,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:16.179731
"R$ 4.591,00",Asia Motors,Towner Furgão,1996,Gasolina,007009-2,março de 2026 ,wpnd8505px,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:17.566803
"R$ 4.267,00",Asia Motors,Towner Furgão,1995,Gasolina,007009-2,março de 2026 ,vgnsdkx7l3,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:18.981480
"R$ 3.663,00",Asia Motors,Towner Furgão,1994,Gasolina,007009-2,março de 2026 ,r5vfbvb4cp,1,G,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:20.376555
"R$ 1.736.300,00",ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023,Gasolina,085017-9,março de 2026 ,jww7zvzqs1j3vh,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:24.644565
"R$ 14.504,00",Audi,80 2.0 Avant,1995,Gasolina,008077-2,março de 2026 ,htc6q0jy2qc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:28.624289
"R$ 12.350,00",Audi,80 2.0 Avant,1994,Gasolina,008077-2,março de 2026 ,gz39d062zzc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:30.087559
"R$ 20.110,00",Audi,A3 1.6 3p,2003,Gasolina,008032-2,março de 2026 ,kx3tn0s5bjc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,52,A3 1.6 3p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:32.916664
"R$ 19.401,00",Audi,A3 1.6 3p,2002,Gasolina,008032-2,março de 2026 ,kns3zbthnvc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,52,A3 1.6 3p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:34.403105
"R$ 18.658,00",Audi,A3 1.6 3p,2001,Gasolina,008032-2,março de 2026 ,kc215nl01pc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,52,A3 1.6 3p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:35.912598
"R$ 16.198,00",Audi,A3 1.6 3p,2000,Gasolina,008032-2,março de 2026 ,jf7xzl9xdlc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,52,A3 1.6 3p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:37.325466
"R$ 14.987,00",Audi,A3 1.6 3p,1999,Gasolina,008032-2,março de 2026 ,hz1ry50ykyc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,52,A3 1.6 3p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:38.787673
"R$ 85.583,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016,Gasolina,008190-6,março de 2026 ,ccpr8kgtb08y1,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:41.741172
"R$ 82.545,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015,Gasolina,008190-6,março de 2026 ,cbj41p9sj68vt,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:43.173513
"R$ 80.030,00",Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014,Gasolina,008190-6,março de 2026 ,9lnxs2nt3mrl,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:44.657192
"R$ 20.464,00",Audi,A4 1.8 Avant Mec.,2001,Gasolina,008009-8,março de 2026 ,k18hc8svl9c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:47.607797
"R$ 19.964,00",Audi,A4 1.8 Avant Mec.,2000,Gasolina,008009-8,março de 2026 ,kwdrl3q7zbc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:48.757068
"R$ 18.427,00",Audi,A4 1.8 Avant Mec.,1999,Gasolina,008009-8,março de 2026 ,j9c3cqz293c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:50.142868
"R$ 16.500,00",Audi,A4 1.8 Avant Mec.,1998,Gasolina,008009-8,março de 2026 ,jkspskvjzzc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:51.545356
"R$ 16.097,00",Audi,A4 1.8 Avant Mec.,1997,Gasolina,008009-8,março de 2026 ,jd16yyt3wnc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:52.933900
"R$ 14.003,00",Audi,A4 1.8 Avant Mec.,1996,Gasolina,008009-8,março de 2026 ,hmh3pmy2llc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,71,A4 1.8 Avant Mec.,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:54.391678
"R$ 91.900,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2016,Gasolina,008049-7,março de 2026 ,cf2t9qrf9npc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:57.317022
"R$ 84.106,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2015,Gasolina,008049-7,março de 2026 ,cb4gfcr56q8c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:58.743039
"R$ 48.181,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2008,Gasolina,008049-7,março de 2026 ,xj7r93sgsnc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:00.205339
"R$ 42.662,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2007,Gasolina,008049-7,março de 2026 ,vgjsnqvrs5c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:01.675404
"R$ 41.621,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2006,Gasolina,008049-7,março de 2026 ,t2bd4bntqyc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:03.157675
"R$ 39.715,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2005,Gasolina,008049-7,março de 2026 ,tbzm5b31x6c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:04.539133
"R$ 30.943,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2004,Gasolina,008049-7,março de 2026 ,p0384jhdj1c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:05.947292
"R$ 28.809,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2003,Gasolina,008049-7,março de 2026 ,n63m5fngqjc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:07.113465
"R$ 26.746,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2002,Gasolina,008049-7,março de 2026 ,nfxs57mplgc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:08.526949
"R$ 24.199,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2001,Gasolina,008049-7,março de 2026 ,mg11qljv1bc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:09.936319
"R$ 23.242,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,2000,Gasolina,008049-7,março de 2026 ,l3t6nxr22nc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:11.431293
"R$ 21.900,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1999,Gasolina,008049-7,março de 2026 ,ll3flx64rwc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:12.896471
"R$ 20.955,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1998,Gasolina,008049-7,março de 2026 ,k70yrsyjy4c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:14.278497
"R$ 19.670,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1997,Gasolina,008049-7,março de 2026 ,krywylgwnkc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:15.861544
"R$ 16.094,00",Audi,A4 1.8 Avant Turbo Tip./ Multitronic,1996,Gasolina,008049-7,março de 2026 ,jd0342n86gc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:17.336326
"R$ 23.931,00",Audi,A4 2.0 20V 130cv Multitronic 4p,2003,Gasolina,008101-9,março de 2026 ,mcxm0qlwn5c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:20.294745
"R$ 23.347,00",Audi,A4 2.0 20V 130cv Multitronic 4p,2002,Gasolina,008101-9,março de 2026 ,l42crt33xnc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:21.776406
"R$ 25.049,00",Audi,A4 2.4 Avant V6 30V Quattro Tiptronic,2001,Gasolina,008082-9,março de 2026 ,ms0z4sz6bpc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,82,A4 2.4 Avant V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:24.637528
"R$ 25.909,00",Audi,A4 2.4 V6 30V Quattro Tiptronic,2001,Gasolina,008084-5,março de 2026 ,m33k7xyhv0c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,84,A4 2.4 V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:26.941086
"R$ 170.637,00",Audi,A4 Avant Prest. Plus 2.0 TFSI S-tronic,2019,Gasolina,008246-5,março de 2026 ,jsdgyhylx4c9z,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8769,A4 Avant Prest. Plus 2.0 TFSI S-tronic,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:29.228923
"R$ 200.561,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022,Gasolina,008245-7,março de 2026 ,kxg3zvh5q7dmn,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:31.756112
"R$ 163.124,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021,Gasolina,008245-7,março de 2026 ,jhldmn9s7xdjf,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:33.224934
"R$ 157.406,00",Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019,Gasolina,008245-7,março de 2026 ,h8wkt5yk3pc9z,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8771,A4 Prestige Plus 2.0 TFSI 190cv S tronic,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:34.686133
"R$ 34.606,00",Audi,A6 2.7 30V Avant Tiptronic,2001,Gasolina,008059-4,março de 2026 ,rd2n6d99prp,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,108,A6 2.7 30V Avant Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:37.342409
"R$ 30.759,00",Audi,A6 2.7 30V Avant Tiptronic,2000,Gasolina,008059-4,março de 2026 ,pyzdw4w3w7p,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,108,A6 2.7 30V Avant Tiptronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:38.734816
"R$ 36.977,00",Audi,A6 2.8 Avant V6 30V Quattro Tiptronic,2001,Gasolina,008096-9,março de 2026 ,r9wgk8pqckp,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,119,A6 2.8 Avant V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:41.667495
"R$ 217.632,00",Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019,Diesel,008244-9,março de 2026 ,lkhlt5443kdbm,1,D,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8658,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019-3,2019 Diesel,331,março/2026 ,1,carros,2026-03-30T14:39:44.610778
"R$ 299.835,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015,Gasolina,008151-5,março de 2026 ,pnwfkbctchcw2,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:47.491298
"R$ 292.521,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014,Gasolina,008151-5,março de 2026 ,pc9lggdr0jcsv,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:48.888534
"R$ 258.312,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013,Gasolina,008151-5,março de 2026 ,m2558hnn28cpm,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:50.360308
"R$ 243.718,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012,Gasolina,008151-5,março de 2026 ,mj2rdcbv2wcld,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:51.848306
"R$ 237.773,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011,Gasolina,008151-5,março de 2026 ,l93ntwkp2hcg5,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:53.245017
"R$ 83.747,00",BMW,130iA 3.0 24V 265cv 3p,2009,Gasolina,009126-0,março de 2026 ,cbz7x90khq78q,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,4473,130iA 3.0 24V 265cv 3p,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:58.994894
"R$ 81.704,00",BMW,130iA 3.0 24V 265cv 3p,2008,Gasolina,009126-0,março de 2026 ,969cpp0nwq5h,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,4473,130iA 3.0 24V 265cv 3p,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:00.462687
"R$ 93.570,00",BMW,225i Active Tourer Sport 2.0 TB Aut.,2016,Gasolina,009208-8,março de 2026 ,cgqd9j8hql1y1,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7129,225i Active Tourer Sport 2.0 TB Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:03.412139
"R$ 83.711,00",BMW,225i Active Tourer Sport 2.0 TB Aut.,2015,Gasolina,009208-8,março de 2026 ,cbztvphy41wvt,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7129,225i Active Tourer Sport 2.0 TB Aut.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:04.888005
"R$ 43.991,00",BMW,323iA 2.5 24V,2001,Gasolina,009064-6,março de 2026 ,vy3t7ppr6wp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,169,323iA 2.5 24V,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:07.853446
"R$ 41.185,00",BMW,323iA 2.5 24V,2000,Gasolina,009064-6,março de 2026 ,tw6ygtgjg8p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,169,323iA 2.5 24V,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:09.311151
"R$ 31.804,00",BMW,323iA 2.5 24V,1999,Gasolina,009064-6,março de 2026 ,qb67hq7xr5p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,169,323iA 2.5 24V,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:10.788801
"R$ 27.487,00",BMW,323iA 2.5 24V,1998,Gasolina,009064-6,março de 2026 ,nql4f4hj7vp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,169,323iA 2.5 24V,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:12.185351
