snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Guarulhos;São Paulo;False;;4;Branco;Guarulhos Timoteo Penteado;001424-9;Fiat Uno;21;48500;38735;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:48:42.716-03:00;1089446;;486;0.00;Gasolina;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089446;2026-02-01 01:48:42;48500;2021;[];58054;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;718.07;29100;1089446;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48500;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Penha;001424-9;Fiat Uno;21;48700;38923;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-01T01:52:07.673-03:00;1089171;;332;0.00;Gasolina;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089171;2026-02-01 01:52:07;48700;2021;[];41034;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;721.03;29220;1089171;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48700;uno attractive 1.0 fire flex 8v 5p
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907366_d08a1480431f341fa6e093574fc1d783vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;49700;39746;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:44:12.908-03:00;907366;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;907366;2026-02-01 01:44:11;49700;2023;[];88386;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;735.84;29820;907366;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;49700;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907340_a1d94c13adc184b7becf8003295e9edevmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;50500;40359;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:44:22.541-03:00;907340;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;907340;2026-02-01 01:44:21;50500;2023;[];73662;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;747.68;30300;907340;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50500;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/906114_b4baa59da9ac322581c2399d3e1df3f4vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;48;50800;40574;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:49:14.466-03:00;906114;;1502;0.00;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906114;2026-02-01 01:49:13;50800;2023;[];69599;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;906114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50800;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028367_6e44fc93f40ab298cde782dfa9b171bd.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;50900;40642;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:51:39.546-03:00;1028367;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028367;2026-02-01 01:51:39;50900;2024;[];80765;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;753.61;30540;1028367;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886968_36e087b6153873c7ec2f7a3cd2e97430vmob.webp;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51000;40787;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:45:51.272-03:00;886968;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;886968;2026-02-01 01:45:50;51000;2023;[];70829;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886968;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;48;51000;40787;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:47:27.030-03:00;886952;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886952;2026-02-01 01:47:26;51000;2023;[];77248;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886952;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;48;51000;40787;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:54:23.056-03:00;905982;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;905982;2026-02-01 01:54:22;51000;2023;[];71333;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;905982;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;48;51300;40990;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:47:43.267-03:00;892829;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;892829;2026-02-01 01:47:42;51300;2023;[];78471;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;759.53;30780;892829;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51300;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031428_a60463e0bc19d42afb24c0af7da39742vmob.webp;4;Branco;São Paulo Gastão Vidigal;025266-2;Renault Kwid;48;51600;41275;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:46:20.212-03:00;1031428;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1031428;2026-02-01 01:46:19;51600;2024;[];70262;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;1031428;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029629_63cfa86d011c0709151340157b3afcb4vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;51600;41252;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:48:22.854-03:00;1029629;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029629;2026-02-01 01:48:22;51600;2024;[];80873;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;1029629;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
