snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/999248_8a47383e10d690b3a93f7ea72bfd0e92vmob.webp;4;Branco;Auto Shopping Rodrigues;025266-2;Renault Kwid;False;48;52700;42132;Renault;BA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:00.390-03:00;999248;;1498;0.00;;Flex;-12.95784,-38.50248;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999248;2026-04-01 02:00:59;52700;Hatch Compacto;2024;[];56557;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;999248;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/995311_771890321d47850f9bfd691363dfaa7cvmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;52700;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:29.620-03:00;995311;;298;0.00;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;995311;2026-04-01 02:01:29;52700;Hatch Compacto;2024;[];71202;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995311;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028655_efd71a67d4385abca9c23c2d53fefecavmob.webp;4;Branco;São Carlos;025266-2;Renault Kwid;False;48;52700;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:53.438-03:00;1028655;;1057;0.00;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1028655;2026-04-01 02:02:52;52700;Hatch Compacto;2024;[];72090;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1028655;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/951815_5591f440603e7fd7ea5a426641e9a61a.jpeg;4;Branco;Natal;025266-2;Renault Kwid;False;48;52800;42233;Renault;RN;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:46.924-03:00;951815;;235;0.00;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;951815;2026-04-01 02:01:46;52800;Hatch Compacto;2024;[];70569;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;781.74;31680;951815;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52800;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;False;;4;Branco;Várzea Grande;025266-2;Renault Kwid;False;48;53000;42329;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:45.428-03:00;970583;;207;0.00;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970583;2026-04-01 01:59:45;53000;Hatch Compacto;2024;[];67100;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;970583;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1008905_73389b94fc99f0dfa71efb67a5d6cc37vmob.webp;4;Branco;Recife Imbiribeira;025266-2;Renault Kwid;False;48;53000;42329;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:00.704-03:00;1008905;;222;0.00;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1008905;2026-04-01 02:00:00;53000;Hatch Compacto;2024;[];60479;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;1008905;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1032098_b75bc74d9271d8e57b1b4fc684c2be62vmob.webp;4;Branco;João Pessoa Brisamar;025266-2;Renault Kwid;False;48;53000;42394;Renault;PB;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:46.191-03:00;1032098;;1123;0.00;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1032098;2026-04-01 02:02:45;53000;Hatch Compacto;2024;[];54273;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;1032098;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/944625_b459cd9cd201c6931545fe61c8b3581a7304840a.jpg;4;Branco;Recife Espinheiro;025266-2;Renault Kwid;False;48;53000;42329;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:06:28.851-03:00;944625;;912;0.00;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;944625;2026-04-01 02:06:28;53000;Hatch Compacto;2024;[];60226;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;944625;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campina Grande;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/992478_b12f2a14e5cc0cfe0fce87a6631011fbvmob.webp;4;Branco;Auto Shopping Campina;025266-2;Renault Kwid;False;48;53000;42394;Renault;PB;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:06:38.211-03:00;992478;;1516;0.00;;Flex;-7.23201,-35.87071;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;992478;2026-04-01 02:06:37;53000;Hatch Compacto;2024;[];57477;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;992478;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/970880_205661ff238bdf65f8da183387be778e.jpeg;4;Branco;Auto Shopping São Gonçalo;025266-2;Renault Kwid;False;48;53000;42320;Renault;RJ;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:07:45.562-03:00;970880;;1490;0.00;;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970880;2026-04-01 02:07:45;53000;Hatch Compacto;2024;[];85718;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;970880;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1023217_fa1cebd5fea6649bfdbccca01b465f57vmob.webp;4;Branco;São José dos Pinhais;025266-2;Renault Kwid;False;48;53000;42340;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:08:34.839-03:00;1023217;;1374;0.00;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1023217;2026-04-01 02:08:34;53000;Hatch Compacto;2024;[];68209;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;784.7;31800;1023217;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53000;kwid zen 1.0 flex 12v 5p mec.
