snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Mogi das Cruzes;São Paulo;False;;4;Prata;Mogi das Cruzes;001424-9;Fiat Uno;21;48000;38334;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:11:47.927-03:00;1089135;;156;0.00;Gasolina;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089135;2026-02-15 02:11:47;48000;2021;[];63568;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;710.67;28800;1089135;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48000;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1089446_e77372e45c88d48cd3e6049f3bcef260vmob.webp;4;Branco;São Paulo Vila Carrão;001424-9;Fiat Uno;21;48200;38522;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:04:40.304-03:00;1089446;;298;0.00;Gasolina;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;6;Uno;1089446;2026-02-15 02:04:39;48200;2021;[];58054;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;713.63;28920;1089446;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48200;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Carlos;São Paulo;False;;4;Prata;São Carlos;001424-9;Fiat Uno;21;48200;38522;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:05:38.185-03:00;1089186;;1057;0.00;Gasolina;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;8;Uno;1089186;2026-02-15 02:05:37;48200;2021;[];57251;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;713.63;28920;1089186;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48200;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Belo Horizonte Cristiano Machado;001424-9;Fiat Uno;21;48300;38628;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:07:54.895-03:00;1089119;;1370;0.00;Gasolina;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;7;Uno;1089119;2026-02-15 02:07:54;48300;2021;[];77802;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;715.11;28980;1089119;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48300;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Ema;001424-9;Fiat Uno;21;48900;39093;Fiat;SP;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:02:18.540-03:00;1089363;;87;0.00;Gasolina;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;2;Uno;1089363;2026-02-15 02:02:18;48900;2021;[];48918;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;723.99;29340;1089363;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;48900;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Encosto de cabeça para todos os ocupantes"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Banco traseiro rebatível"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Volante com ajuste de altura""]";Contagem;Minas Gerais;False;;4;Prata;Contagem Babita Camargo;001424-9;Fiat Uno;21;49100;39208;Fiat;MG;BX;Fiat Uno Attractive 1.0 Fire Flex 8V 5P;2026-02-15T02:07:29.022-03:00;1089134;;1321;0.00;Gasolina;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Uno Attractive 1.0 Fire Flex 8V 5P;Hatch;2;Uno;1089134;2026-02-15 02:07:28;49100;2021;[];61705;[];Manual;Attractive 1.0 Fire Flex 8V 5P;60;60;0.037014;726.95;29460;1089134;001424-9;hatch;fiat;uno;attractive 1.0 fire flex 8v 5p;2020;2021;49100;uno attractive 1.0 fire flex 8v 5p
2026-02-15;2020;"[""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/664171_ccbeaa3324491db00ddace07d95997fd.webp;4;Branco;Rio de Janeiro Campo Grande;001461-3;Fiat Mobi;21;49300;39419;Fiat;RJ;ZA;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-02-15T02:05:50.570-03:00;664171;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;7;Mobi;664171;2026-02-15 02:05:49;49300;2021;[];66215;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;729.92;29580;664171;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2020;2021;49300;mobi like 1.0 fire flex 5p.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/907366_d08a1480431f341fa6e093574fc1d783vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;49600;39647;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:02:08.541-03:00;907366;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;907366;2026-02-15 02:02:01;49600;2023;[];88386;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;734.36;29760;907366;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;49600;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2021;"[""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Contagem;Minas Gerais;False;;4;Branco;Contagem Babita Camargo;001461-3;Fiat Mobi;21;49600;39615;Fiat;MG;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-02-15T02:06:43.312-03:00;708776;;1321;0.00;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;708776;2026-02-15 02:06:42;49600;2021;[];65830;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;734.36;29760;708776;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2021;2021;49600;mobi like 1.0 fire flex 5p.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/906114_b4baa59da9ac322581c2399d3e1df3f4vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;50600;40473;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:02:09.711-03:00;906114;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906114;2026-02-15 02:02:01;50600;2023;[];69599;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;749.16;30360;906114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50600;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;False;;4;Branco;Manaus;025266-2;Renault Kwid;48;50700;40533;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:03:46.408-03:00;970450;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970450;2026-02-15 02:03:45;50700;2024;[];54563;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;970450;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1010595_b8d5c07b57888884beefe8568d1b847bvmob.webp;4;Branco;Manaus;025266-2;Renault Kwid;48;51000;40735;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:03:18.013-03:00;1010595;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1010595;2026-02-15 02:03:17;51000;2024;[];38840;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1010595;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
