snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028463_65c47d6d7cf162d67771158b8c0fb660vmob.webp;4;Branco;São Paulo Aricanduva;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:28.704-03:00;1028463;;434;57759.9;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1028463;2026-04-15 02:21:28;50700;Hatch Compacto;2024;[];72953;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1028463;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/931698_db3da4f59bc6d3ceff190bafe5a62045vmob.webp;4;Branco;Osasco;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:22:13.033-03:00;931698;;888;57759.9;;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;931698;2026-04-15 02:22:12;50700;Hatch Compacto;2024;[];74025;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;931698;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994451_bd108a1dbf875637ef5ca9cb56ed5eeevmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;50700;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:22:24.529-03:00;994451;;332;57759.9;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;994451;2026-04-15 02:22:23;50700;Hatch Compacto;2024;[];74011;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;994451;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029575_a191aecb9ae741c8b9e6c1020c97e136.jpeg;4;Branco;São Paulo Miguel Estefano;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:23:13.210-03:00;1029575;;1440;57759.9;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029575;2026-04-15 02:23:12;50700;Hatch Compacto;2024;[];79514;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1029575;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029538_9c002979a0abe0be6de8a52f9bc98c93vmob.webp;4;Branco;São Bernardo Pereira Barreto;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:23:20.364-03:00;1029538;;1364;57759.9;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029538;2026-04-15 02:23:19;50700;Hatch Compacto;2024;[];80052;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1029538;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999958_aadf834eb554e8e2d0b34545b330b802.jpeg;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:24:15.217-03:00;999958;;913;57759.9;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999958;2026-04-15 02:24:14;50700;Hatch Compacto;2024;[];71490;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;999958;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994571_e244ade4a94c421297de49bb7c80333fvmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:24:16.469-03:00;994571;;332;57759.9;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;994571;2026-04-15 02:24:16;50700;Hatch Compacto;2024;[];72639;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;994571;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022888_be6b0466d43f2bb0f59400ab78b72185.jpeg;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:03.230-03:00;1022888;;913;57759.9;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1022888;2026-04-15 02:25:02;50700;Hatch Compacto;2024;[];70481;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1022888;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970501_82cedd223541f8a6e0b708f5e809a077vmob.webp;4;Branco;São Paulo Aricanduva;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:03.325-03:00;970501;;434;57759.9;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970501;2026-04-15 02:25:02;50700;Hatch Compacto;2024;[];70719;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;970501;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:12.113-03:00;1028044;;1311;57759.9;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028044;2026-04-15 02:25:11;50700;Hatch Compacto;2024;[];72992;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1028044;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;False;48;50700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:30.907-03:00;1029625;;888;57759.9;;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029625;2026-04-15 02:25:30;50700;Hatch Compacto;2024;[];71740;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;750.64;30420;1029625;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50700;kwid zen 1.0 flex 12v 5p mec.
