snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/935938_eb2317c6e6d347e59f6f19298cb7d6f7.jpeg;4;Branco;São Paulo Miguel Estefano;005538-7;Volkswagen Saveiro;False;59;69300;55364;Volkswagen;SP;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-05-15T02:23:05.764-03:00;935938;;1440;73670.3;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;935938;2026-05-15 02:23:05;69300;Pickup Pequena;2023;[];52341;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1026.03;41580;935938;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;69300;saveiro robust 1.6 total flex 16v
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1068963_d18c89c1eefca0dd8cd01977e2e3c972.jpeg;4;Cinza;Niterói;005540-9;Volkswagen Polo;False;59;69400;55486;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:12:45.209-03:00;1068963;;295;76972.5;;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1068963;2026-05-15 02:12:44;69400;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";85796;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1027.51;41640;1068963;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69400;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Blumenau;Santa Catarina;False;;4;Prata;Blumenau;001494-0;Fiat Argo;False;21;69400;55455;Fiat;SC;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:15:09.882-03:00;1126921;;318;79145;;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1126921;2026-05-15 02:15:09;69400;Hatch Compacto;2025;[];70006;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1027.51;41640;1126921;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69400;argo drive 1.0 6v flex
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro"", ""Midia""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1045443_3def06e4d267ffc9d7c8e12fceebca5bvmob.webp;4;Cinza;São José dos Pinhais;024264-0;Peugeot 208;False;44;69400;55514;Peugeot;PR;BX;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-05-15T02:17:58.464-03:00;1045443;MIDIA;1374;74267.6;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;3;208;1045443;2026-05-15 02:17:58;69400;Hatch Compacto;2024;[];54243;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1027.51;41640;1045443;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;69400;208 like 1.0 flex 6v 5p mec.
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1014050_251c89fb605c743da9f74acd885fb59c.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;005540-9;Volkswagen Polo;False;59;69400;55486;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:17:18.116-03:00;1014050;;1298;76972.5;;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1014050;2026-05-15 02:17:17;69400;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";80134;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1027.51;41640;1014050;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69400;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Nova Iguaçu;Rio de Janeiro;False;;4;Cinza;Nova Iguaçu;005540-9;Volkswagen Polo;False;59;69400;55486;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:17:44.476-03:00;1108037;;884;76972.5;;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1108037;2026-05-15 02:17:43;69400;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";85501;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1027.51;41640;1108037;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69400;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Prata;Rio de Janeiro Intendente Magalhães;005540-9;Volkswagen Polo;False;59;69400;55486;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:18:35.387-03:00;1108264;;1435;76972.5;;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1108264;2026-05-15 02:18:34;69400;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";83575;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1027.51;41640;1108264;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69400;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1229800_f882fbb7ea92df5d435e63f8c99c75bdvmob.webp;4;Branco;Juiz de Fora;001494-0;Fiat Argo;False;21;69400;55455;Fiat;MG;GT;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:22:19.022-03:00;1229800;;1296;79145;;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1229800;2026-05-15 02:22:18;69400;Hatch Compacto;2025;[];78101;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1027.51;41640;1229800;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69400;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Prata;Rio de Janeiro Campo Grande;005540-9;Volkswagen Polo;False;59;69400;55486;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:20:22.814-03:00;1098583;;725;76972.5;;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1098583;2026-05-15 02:20:22;69400;Hatch Compacto;2024;[];89999;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1027.51;41640;1098583;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69400;polo track 1.0 flex 12v 5p
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;False;;4;Branco;Goiânia Mutirão;005540-9;Volkswagen Polo;False;59;69500;55555;Volkswagen;GO;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:12:16.337-03:00;1040036;;168;76972.5;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1040036;2026-05-15 02:12:15;69500;Hatch Compacto;2024;[];82067;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1028.99;41700;1040036;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69500;polo track 1.0 flex 12v 5p
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/970653_c835a60867222696aac2dd19953e634d.jpg;4;Branco;Auto Shopping Passeio das Águas;005540-9;Volkswagen Polo;False;59;69500;55555;Volkswagen;GO;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:14:44.173-03:00;970653;;1502;76972.5;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;970653;2026-05-15 02:14:43;69500;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";90328;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1028.99;41700;970653;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69500;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores""]";Rio de Janeiro;Rio de Janeiro;False;;4;Preto;Rio de Janeiro Vila Valqueire;015234-0;Hyundai Hb20;False;26;69500;55573;Hyundai;RJ;BX;Hyundai Hb20 Sense Plus 1.0 Flex 12V Mec.;2026-05-15T02:14:33.195-03:00;1093177;;1298;73587.8;;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Sense Plus 1.0 Flex 12V Mec.;Hatch;0;Hb20;1093177;2026-05-15 02:14:32;69500;Hatch Compacto;2024;[];42587;[];Manual;Sense Plus 1.0 Flex 12V Mec.;60;60;0.037014;1028.99;41700;1093177;015234-0;hatch;hyundai;hb20;sense plus 1.0 flex 12v mec.;2024;2024;69500;hb20 sense plus 1.0 flex 12v mec.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1075729_520a064acdd7eecb83edf0cb469f6393vmob.webp;4;Preto;São Paulo Radial Leste;011223-2;Citroen C3;True;185;69500;55521;Citroen;SP;PM;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-05-15T02:18:46.343-03:00;1075729;;1311;72292;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;9;C3;1075729;2026-05-15 02:18:45;69500;Hatch Compacto;2024;[];15881;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1028.99;41700;1075729;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2024;69500;c3 live pack 1.0 flex 6v 5p mec.
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Campos;São Paulo;False;;4;Branco;São José dos Campos;001494-0;Fiat Argo;False;21;69500;55584;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:18:45.659-03:00;1092353;;542;75347.8;;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;6;Argo;1092353;2026-05-15 02:18:45;69500;Hatch Compacto;2024;[];45746;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1028.99;41700;1092353;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2024;69500;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;False;;4;Branco;Goiânia Mutirão;005540-9;Volkswagen Polo;False;59;69500;55555;Volkswagen;GO;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:22:24.535-03:00;1080787;;168;76972.5;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1080787;2026-05-15 02:22:24;69500;Hatch Compacto;2024;[];89654;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1028.99;41700;1080787;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69500;polo track 1.0 flex 12v 5p
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/941627_d1e276664184d63c78d205aba87d29a6vmob.webp;4;Branco;Belém Senador;024264-0;Peugeot 208;False;44;69600;55612;Peugeot;PA;QD;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-05-15T02:11:46.324-03:00;941627;;221;74267.6;;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;8;208;941627;2026-05-15 02:11:45;69600;Hatch Compacto;2024;[];34547;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1030.47;41760;941627;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;69600;208 like 1.0 flex 6v 5p mec.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Belo Horizonte Antonio Carlos;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:13:23.414-03:00;1083159;;666;76972.5;;Flex;-19.903454586242,-43.965802756217;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1083159;2026-05-15 02:13:23;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";75219;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1083159;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1147990_5da8e23866a3f33f64dd39bdbcba81a6.jpeg;4;Prata;São Paulo Itaim Paulista;001494-0;Fiat Argo;False;21;69600;55665;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:11:55.314-03:00;1147990;;213;79145;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;6;Argo;1147990;2026-05-15 02:11:54;69600;Hatch Compacto;2025;[];75000;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1147990;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Betim;Minas Gerais;False;;4;Branco;Betim;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:12:34.324-03:00;1105444;;237;76972.5;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1105444;2026-05-15 02:12:33;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";72000;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1105444;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1148036_554fe13ad57a20638cf4d7317f967c11vmob.webp;4;Prata;São Paulo Radial Leste;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:13:10.500-03:00;1148036;;1311;79145;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;6;Argo;1148036;2026-05-15 02:13:09;69600;Hatch Compacto;2025;[];86407;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1148036;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
