snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1122775_9cb8ca47d6f9769885addae7a41ff003.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;50560;56130;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:00:32.379-03:00;1122775;;213;0.00;Flex;-23.49480805683,-46.406544540482;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1122775;2025-12-15 02:00:32;50560;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";40985;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;748.57;30336;1122775;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;50560;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1086235_738c3fd7fa5b20246d5783adfe196f13vmob.webp;4;Prata;Niterói;025266-2;Renault Kwid;48;50580;56100;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:00:07.750-03:00;1086235;;295;0.00;Flex;-22.888858845039,-43.114243930683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1086235;2025-12-15 02:00:06;50580;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";55623;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;748.87;30348;1086235;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;50580;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Contagem;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1078387_5bcf778277fb4711aded042ea7965bf6.jpeg;4;Branco;Contagem Babita Camargo;025266-2;Renault Kwid;48;50770;58100;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:58.675-03:00;1078387;;1321;0.00;Flex;-19.950374827937,-44.0263124;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1078387;2025-12-15 02:02:57;50770;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";39401;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;751.68;30462;1078387;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;50770;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1122772_d8b6d5c91c756c43de75f3eb32fe0fdbvmob.webp;4;Branco;Belém Senador;025266-2;Renault Kwid;48;50810;56420;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:59.734-03:00;1122772;;221;0.00;Flex;-1.4225024969042,-48.482759269317;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1122772;2025-12-15 02:02:59;50810;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";42933;"[""Alerta Roxo""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.27;30486;1122772;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;50810;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/906168_6b12cb33f4204fdefd107c863a89cfd9.jpg;4;Branco;Brasília SIA;025266-2;Renault Kwid;48;51500;41138;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:59.616-03:00;906168;;430;0.00;Flex;-15.806009160385,-47.956639331588;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;906168;2025-12-15 02:02:59;51500;2023;[];51815;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;906168;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51500;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/886925_06eb31ce9a5c94cc4268514d38d49376vmob.webp;4;Branco;Belo Horizonte Cristiano Machado;025266-2;Renault Kwid;48;51600;41238;Renault;MG;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:04:54.341-03:00;886925;;1370;0.00;Flex;-19.887364907773,-43.929727355823;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;886925;2025-12-15 02:04:54;51600;2023;[];60513;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;886925;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51600;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1000288_1c4801a6bdc9ab0bffb15fb72cc1fcab689919d5.jpeg;4;Preto;Manaus;025266-2;Renault Kwid;48;51700;41348;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:05:42.810-03:00;1000288;;231;0.00;Flex;-3.0640312868064,-60.024858530683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1000288;2025-12-15 02:05:42;51700;2024;[];27714;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1000288;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1032246_b80b49c756bec00f86c9369f5bc8d060vmob.webp;4;Branco;Várzea Grande;025266-2;Renault Kwid;48;51900;41467;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:55.711-03:00;1032246;;207;0.00;Flex;-15.630440560427,-56.116503313494;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1032246;2025-12-15 01:59:55;51900;2024;[];58622;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1032246;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2021;"[""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/709488_212b272151f8dc537499b97f1bcc3552.jfif;4;Branco;Suzano;001461-3;Fiat Mobi;21;52000;41597;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2025-12-15T02:01:21.563-03:00;709488;;1428;0.00;Flex;-23.535995079829,-46.301759562252;[];0;Mobi Like 1.0 Fire Flex 5P.;Hatch;4;Mobi;709488;2025-12-15 02:01:21;52000;2022;[];73339;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;769.89;31200;709488;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2021;2022;52000;mobi like 1.0 fire flex 5p.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1010579_bd72f4b781c56cf3543dc25f3fde460fvmob.webp;4;Branco;Manaus;025266-2;Renault Kwid;48;52100;41611;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:07.758-03:00;1010579;;231;0.00;Flex;-3.0640312868064,-60.024858530683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1010579;2025-12-15 02:01:07;52100;2024;[];33547;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;771.37;31260;1010579;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52100;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028093_534f5ce0857a7d1a229d96d715d21943vmob.webp;4;Branco;Osasco;025266-2;Renault Kwid;48;52100;41657;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:15.131-03:00;1028093;;888;0.00;Flex;-23.53902804879,-46.7701637;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1028093;2025-12-15 02:01:14;52100;2024;[];70349;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;771.37;31260;1028093;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52100;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/990683_18c52f8176f1a35a59ed90dd190bff5evmob.webp;4;Branco;Recife Caxangá;025266-2;Renault Kwid;48;52400;41882;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:43.968-03:00;990683;;198;0.00;Flex;-8.04290504854,-34.9341511;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;990683;2025-12-15 01:59:43;52400;2024;[];69686;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;990683;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
