snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1229528_36b5a39dc9e4acbe02fc9d7dc1959f8avmob.webp;4;Branco;Campo Grande;025266-2;Renault Kwid;False;48;55800;44574;Renault;MS;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:01.667-03:00;1229528;;206;62546;;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1229528;2026-06-15 01:53:00;55800;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";53652;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1229528;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1108646_eeb2e00f3350f7fa3c4579cba41a96b0vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;55800;44617;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:24.453-03:00;1108646;;486;62546;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1108646;2026-06-15 01:53:24;55800;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";43648;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1108646;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1119791_7714a5e394c5e46aa7fa7d02aa3979e9.jpg;4;Branco;Rio de Janeiro Barra da Tijuca;001461-3;Fiat Mobi;False;21;55800;44563;Fiat;RJ;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:54:11.772-03:00;1119791;;436;66810.7;;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;7;Mobi;1119791;2026-06-15 01:54:11;55800;Hatch Compacto;2025;[];75702;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;1119791;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2024;2025;55800;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;False;;4;Prata;Jundiaí;025266-2;Renault Kwid;False;48;55800;44572;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:41.659-03:00;1143702;;708;62546;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1143702;2026-06-15 01:54:41;55800;Hatch Compacto;2025;[];69778;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1143702;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Bernardo do Campo;São Paulo;False;;4;Preto;São Bernardo do Campo;025266-2;Renault Kwid;False;48;55800;44572;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:30.488-03:00;1194969;;703;62546;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1194969;2026-06-15 01:56:30;55800;Hatch Compacto;2025;[];69430;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1194969;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1108647_fee82f8b699f8ec797adee68f969a8b6vmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;55800;44617;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:05.008-03:00;1108647;;332;62546;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1108647;2026-06-15 01:55:04;55800;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";42811;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1108647;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1232526_99f7c60045dd350a75661246cf4172ffvmob.webp;4;Prata;São Carlos;025266-2;Renault Kwid;False;48;55800;44572;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:31.878-03:00;1232526;;1057;62546;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1232526;2026-06-15 01:56:31;55800;Hatch Compacto;2025;[];62006;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1232526;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Penha;025266-2;Renault Kwid;False;48;55800;44572;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:11.098-03:00;1120974;;332;62546;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1120974;2026-06-15 01:57:10;55800;Hatch Compacto;2025;[];65878;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1120974;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1120580_1ed8916cfd609d42ffbeda4bd61f46de.jpeg;4;Branco;Auto Shopping Taubaté;001461-3;Fiat Mobi;False;21;55800;44563;Fiat;SP;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:57:39.126-03:00;1120580;;1493;66810.7;;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;1120580;2026-06-15 01:57:38;55800;Hatch Compacto;2025;[];73890;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;1120580;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2024;2025;55800;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santos;São Paulo;False;;4;Vermelho;Santos;025266-2;Renault Kwid;False;48;55800;44572;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:26.391-03:00;1232181;;1019;62546;;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1232181;2026-06-15 01:57:25;55800;Hatch Compacto;2025;[];61137;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;826.15;33480;1232181;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55800;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;False;;4;Branco;Fortaleza;025266-2;Renault Kwid;False;48;55900;44668;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:51:29.410-03:00;1092692;;186;62546;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1092692;2026-06-15 01:51:28;55900;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";40342;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1092692;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1121097_096058d89d36952ea5c60a72551e1187vmob.webp;4;Prata;Goiânia Mutirão;025266-2;Renault Kwid;False;48;55900;44645;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:52:14.093-03:00;1121097;;168;62546;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1121097;2026-06-15 01:52:13;55900;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";54728;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1121097;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/984128_d2628cc04f824097e2d8f9761948de8c.jpg;4;Cinza;Londrina;001461-3;Fiat Mobi;False;21;55900;44696;Fiat;PR;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:52:25.521-03:00;984128;;233;61868.4;;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;9;Mobi;984128;2026-06-15 01:52:25;55900;Hatch Compacto;2024;[];69750;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;827.63;33540;984128;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;55900;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1073840_cedfc1791ed2e9bbb6b07b0c22646a59vmob.webp;4;Branco;Betim;025266-2;Renault Kwid;False;48;55900;44715;Renault;MG;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:54.822-03:00;1073840;;237;62546;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1073840;2026-06-15 01:53:54;55900;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";52452;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1073840;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1121457_ffb3735d2f105e62405017e6749d1b83vmob.webp;4;Branco;Betim;025266-2;Renault Kwid;False;48;55900;44715;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:15.354-03:00;1121457;;237;62546;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1121457;2026-06-15 01:54:14;55900;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";58849;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1121457;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1112320_0df12da9878e6a7276058ef35c6d7851vmob.webp;4;Branco;Rio de Janeiro Barra da Tijuca;001461-3;Fiat Mobi;False;21;55900;44674;Fiat;RJ;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:54:33.508-03:00;1112320;;436;66810.7;;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;1112320;2026-06-15 01:54:33;55900;Hatch Compacto;2025;[];81708;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;827.63;33540;1112320;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2024;2025;55900;mobi like 1.0 fire flex 5p.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;False;;4;Branco;Santo André;025266-2;Renault Kwid;False;48;55900;44684;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:43.465-03:00;988841;;1022;58184.5;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;988841;2026-06-15 01:54:42;55900;Hatch Compacto;2024;[];45620;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;988841;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/947114_163a3e007cf08e294323f7dd6b3ef6d6vmob.webp;4;Vermelho;Campinas Orosimbo;025266-2;Renault Kwid;False;48;55900;44684;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:49.492-03:00;947114;;438;58184.5;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;947114;2026-06-15 01:53:48;55900;Hatch Compacto;2024;[];50240;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;947114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1052712_1cc8b7728b94e2859702326faf962e0c.jpeg;4;Prata;Curitiba Mario Tourinho;001461-3;Fiat Mobi;False;21;55900;44696;Fiat;PR;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:54:09.422-03:00;1052712;;199;61868.4;;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;4;Mobi;1052712;2026-06-15 01:54:08;55900;Hatch Compacto;2024;[];61735;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;827.63;33540;1052712;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;55900;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113188_0a1f3ee383e43d1d17dcad2e167e1bbc.jpeg;4;Prata;Auto Shopping Arena Motors;001461-3;Fiat Mobi;False;21;55900;44674;Fiat;SP;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:56:42.475-03:00;1113188;;1517;66810.7;;Flex;-23.58212,-46.55697;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;9;Mobi;1113188;2026-06-15 01:56:42;55900;Hatch Compacto;2025;[];80137;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;827.63;33540;1113188;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2024;2025;55900;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Recreio dos Bandeirantes;025266-2;Renault Kwid;False;48;55900;44656;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:11.900-03:00;1092673;;1474;62546;;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1092673;2026-06-15 01:57:11;55900;Hatch Compacto;2025;[];66345;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1092673;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
