snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027613_1d91b481e39b37c3327dde707c2c51d4.jpeg;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51000;40741;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:31.827-03:00;1027613;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1027613;2026-03-01 02:20:31;51000;2024;[];84800;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1027613;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886956_fb643eb8cff88d5b9581a8f4e6b27a1evmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51000;40789;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:21.711-03:00;886956;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886956;2026-03-01 02:21:21;51000;2023;[];63047;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886956;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886968_36e087b6153873c7ec2f7a3cd2e97430vmob.webp;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51000;40781;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:33.618-03:00;886968;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;886968;2026-03-01 02:21:33;51000;2023;[];70829;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886968;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029629_63cfa86d011c0709151340157b3afcb4vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;51000;40741;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:24:47.790-03:00;1029629;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029629;2026-03-01 02:24:47;51000;2024;[];80873;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1029629;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028239_b8177748d66571593a1770f80d58ccc1.jpeg;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51200;40943;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:58.763-03:00;1028239;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028239;2026-03-01 02:18:57;51200;2024;[];80709;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;1028239;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/970880_205661ff238bdf65f8da183387be778e.jpeg;4;Branco;Rio de Janeiro Barra da Tijuca;025266-2;Renault Kwid;48;51200;40943;Renault;RJ;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:21.898-03:00;970880;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970880;2026-03-01 02:22:21;51200;2024;[];85718;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;970880;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017793_cd501ed7da76e08fb71983a7e326d5a9vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:59.297-03:00;1017793;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1017793;2026-03-01 02:18:57;51500;2024;[];71015;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1017793;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010338_0b6030ca2c097e897db753163ae141d3vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:57.802-03:00;1010338;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1010338;2026-03-01 02:18:56;51500;2024;[];73515;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1010338;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027617_2690d7b452dea78ad4d38cf83441f557.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;51500;41182;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:28.778-03:00;1027617;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1027617;2026-03-01 02:19:28;51500;2024;[];65540;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027617;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027707_05fb6f31150175b614aa911fb58ce19d.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:41.173-03:00;1027707;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027707;2026-03-01 02:19:40;51500;2024;[];73596;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027707;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994544_c3c7151d2851a22be573254ddb119517vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;51500;41182;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:41.045-03:00;994544;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994544;2026-03-01 02:21:40;51500;2024;[];65822;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;994544;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
