snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028367_6e44fc93f40ab298cde782dfa9b171bd.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;52600;42074;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:03.971-03:00;1028367;;1496;67456;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028367;2026-01-15 02:19:03;52600;2024;[];80765;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;778.77;31560;1028367;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52600;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022662_804d69a5a237003b5a14e7ee5a9da203vmob.webp;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;52600;42074;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:41.374-03:00;1022662;;1323;67456;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1022662;2026-01-15 02:19:41;52600;2024;[];70425;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;778.77;31560;1022662;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52600;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027545_53a73335fd6f134cc846fd93a5ae9ddfvmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;52900;42283;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:38.180-03:00;1027545;;486;67456;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027545;2026-01-15 02:19:37;52900;2024;[];71772;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;1027545;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/995394_339adc4c31595f2b16bdd2dd6a5c3775vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;48;52900;42301;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:39.761-03:00;995394;;1502;67456;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;995394;2026-01-15 02:20:38;52900;2024;[];66244;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;995394;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/995266_1b50edd7e09847bb228abe1fba0ef74fvmob.webp;4;Branco;Taguatinga;025266-2;Renault Kwid;48;52900;42301;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:40.162-03:00;995266;;294;67456;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;995266;2026-01-15 02:20:39;52900;2024;[];63550;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;995266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028511_8db8fa380e6f67745d2e6e04e2248db0.jpeg;4;Branco;São Paulo Ermano Marchetti;025266-2;Renault Kwid;48;52900;42283;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:46.122-03:00;1028511;;1353;67456;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1028511;2026-01-15 02:20:45;52900;2024;[];70040;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;1028511;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2021;"[""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/709394_cdafa3c54d69888474a493ea5d9c9b98.jpeg;4;Branco;Taubaté;001461-3;Fiat Mobi;21;53100;42457;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:21:18.358-03:00;709394;;1018;70358;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;709394;2026-01-15 02:21:17;53100;2022;[];84059;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;786.18;31860;709394;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2021;2022;53100;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027707_05fb6f31150175b614aa911fb58ce19d.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;53200;42493;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:57.486-03:00;1027707;;229;67456;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027707;2026-01-15 02:17:57;53200;2024;[];73596;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1027707;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/994326_c02c1a23834a70a3978568341a4f6837.jpeg;4;Branco;Maringá;025266-2;Renault Kwid;48;53200;42493;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:39.421-03:00;994326;;890;67456;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994326;2026-01-15 02:18:39;53200;2024;[];73384;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;994326;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1030446_7bea969d59d290e88886dd78a02c409cvmob.webp;4;Branco;Ribeirão Preto;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:54.128-03:00;1030446;;220;67456;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1030446;2026-01-15 02:18:53;53200;2024;[];62404;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1030446;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/934567_00ea84583fdb81f883c0a427881c8590vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;48;53200;42512;Renault;GO;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:03.053-03:00;934567;;1502;67456;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;934567;2026-01-15 02:19:02;53200;2024;[];69418;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;934567;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
