snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;351273;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;41217;116990;127490.0;10500.0;1411;BELO HORIZONTE;MG;VCRAG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351273/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2024-cinza-automatico-seminovo-351273-84bfcca0-e3cb-4d17-bf1c-5e3859d004cd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-351273;True;True;1;[];True;;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2023;2024;116990;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-02-01;1
2026-02-01;351307;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;47842;85490;89390.0;3900.0;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351307/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-351307-111680bf-fe83-4112-b225-34c4e6dd05e2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-351307;True;True;1;[];True;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;85490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;351386;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41807;56990;59090.0;2100.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351386/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-351386-feb2cbd3-dff6-431f-8b27-de4ce5856356-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-351386;True;True;1;[];True;;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;56990;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-02-01;1
2026-02-01;351401;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;519;BRANCO POLAR;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;45206;113490;120790.0;7300.0;5351;SÃO PAULO;SP;VCLJO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351401/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-branco-automatico-seminovo-351401-f923811d-a2fe-491f-bd8b-89a1a3497692-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-351401;True;True;1;[];True;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;351526;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46761;117490;123090.0;5600.0;333;FEIRA DE SANTANA;BA;VCFSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351526/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-351526-5b142ac5-0707-4478-9bd8-5b2ceeea43cf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-351526;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;351553;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;42182;117490;120590.0;3100.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351553/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-351553-6c2e53c6-03b3-48c1-b3c0-17ee2c28cb13-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-351553;True;True;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;351649;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;42199;113490;121090.0;7600.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351649/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-351649-326916a6-5cf8-4000-84a3-ddaa0fb57af8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-351649;True;True;1;[];True;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;351893;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43720;117490;123690.0;6200.0;3186;TERESINA;PI;VCTRN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351893/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-preto-automatico-seminovo-351893-b2ba5f69-7b16-410e-951a-8ecd6c86e288-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-351893;True;;1;[];;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;351902;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47951;111490;117890.0;6400.0;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351902/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-351902-266c4f46-c7b0-40b3-b63c-c55b07bb1270-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-351902;True;;1;[];;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;351906;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;46625;70490;76890.0;6400.0;333;FEIRA DE SANTANA;BA;VCFES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351906/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-prata-manual-seminovo-351906-14866038-ec65-44d4-9f96-81c0c4c6b231-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-351906;True;True;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;70490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.;volkswagen;polo;polo track 1.0 12v flex sm mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.7702;contains;2025-12-19;2026-02-01;1
2026-02-01;352187;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45360;70490;77090.0;6600.0;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352187/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-352187-bbf16542-1731-4993-8f92-7401d568f4f0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-352187;True;True;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;70490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.;volkswagen;polo;polo track 1.0 12v flex sm mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.7702;contains;2025-12-19;2026-02-01;1
2026-02-01;352295;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;42336;117490;123690.0;6200.0;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352295/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-352295-15862b01-e0fc-449e-8892-b63d9487e99d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-352295;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
