snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2025-11-20,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-20,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-20,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-20,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-20,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-21,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-11-21,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-21,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-21,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-21,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-21,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-21,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-21,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-21,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-22,MAD,MEX,Aeromexico,R$9197
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$7620
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-22,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-23,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-23,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-23,MAD,MEX,Iberia,R$26352
2025-11-13,2025-11-23,MAD,MEX,Iberia,R$27848
2025-11-13,2025-11-23,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-23,MAD,MEX,Aeromexico,R$19763
2025-11-13,2025-11-23,MAD,MEX,Iberia,R$26352
2025-11-13,2025-11-24,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-24,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-24,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-25,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-25,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-25,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-25,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-25,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-25,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-11-25,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-26,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-11-26,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-26,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-26,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-26,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-26,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-26,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-27,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-27,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-27,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-27,MAD,MEX,Iberia,R$9412
2025-11-13,2025-11-27,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-11-27,MAD,MEX,Iberia,R$7491
2025-11-13,2025-11-27,MAD,MEX,Iberia,R$9412
2025-11-13,2025-11-28,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-11-28,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-11-28,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-28,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-28,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-28,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-11-28,MAD,MEX,Aeromexico,R$7479
2025-11-13,2025-11-28,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-28,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-29,MAD,MEX,Aeromexico,R$9197
2025-11-13,2025-11-29,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-29,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-29,MAD,MEX,Iberia,R$19184
2025-11-13,2025-11-29,MAD,MEX,Aeromexico,R$9197
2025-11-13,2025-11-29,MAD,MEX,Iberia,R$11247
2025-11-13,2025-11-29,MAD,MEX,Iberia,R$19184
2025-11-13,2025-11-30,MAD,MEX,Aeromexico,R$9197
2025-11-13,2025-11-30,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-30,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-30,MAD,MEX,Aeromexico,R$11617
2025-11-13,2025-11-30,MAD,MEX,Aeromexico,R$9197
2025-11-13,2025-11-30,MAD,MEX,Iberia,R$9542
2025-11-13,2025-11-30,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-01,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-01,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-01,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-01,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-01,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-01,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-01,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-02,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-02,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-02,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-02,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-02,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-02,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-02,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-03,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-03,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-03,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-03,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-03,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-03,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-03,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-04,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-04,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-04,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-04,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-04,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-04,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-04,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-05,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-05,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-05,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-05,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-05,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-05,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-05,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-05,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-05,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-06,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-06,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-06,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-06,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-06,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-06,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-06,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-07,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-07,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-07,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-07,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-07,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-07,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-07,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-08,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-08,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-08,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-08,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-08,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-08,MAD,MEX,Aeromexico,R$6125
2025-11-13,2025-12-08,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-09,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-09,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-09,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-09,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-09,MAD,MEX,Aeromexico,R$6260
2025-11-13,2025-12-09,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-09,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-10,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-10,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-10,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-10,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-10,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-10,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-10,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-11,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-11,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-11,MAD,MEX,Iberia,R$9412
2025-11-13,2025-12-11,MAD,MEX,Iberia,R$9412
2025-11-13,2025-12-11,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-11,MAD,MEX,Iberia,R$9412
2025-11-13,2025-12-11,MAD,MEX,Iberia,R$9412
2025-11-13,2025-12-12,MAD,MEX,Aeromexico,R$4412
2025-11-13,2025-12-12,MAD,MEX,Aeromexico,R$4412
2025-11-13,2025-12-12,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-12,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-12,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-12,MAD,MEX,Aeromexico,R$4412
2025-11-13,2025-12-12,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-12,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-12,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-13,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-13,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-13,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-13,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-13,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-13,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-13,MAD,MEX,Iberia,R$9542
2025-11-13,2025-12-14,MAD,MEX,Aeromexico,R$5798
2025-11-13,2025-12-14,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-14,MAD,MEX,Aeromexico,R$6352
2025-11-13,2025-12-14,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-14,MAD,MEX,Aeromexico,R$5798
2025-11-13,2025-12-14,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-14,MAD,MEX,Iberia,R$7620
2025-11-13,2025-12-15,MAD,MEX,Aeromexico,R$5798
2025-11-13,2025-12-15,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-15,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-15,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-15,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-15,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-15,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-16,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-16,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-16,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-16,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-16,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-16,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-16,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-17,MAD,MEX,Iberia,R$6771
2025-11-13,2025-12-17,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-17,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-17,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-17,MAD,MEX,Aeromexico,R$9104
2025-11-13,2025-12-17,MAD,MEX,Iberia,R$6771
2025-11-13,2025-12-17,MAD,MEX,Aeromexico,R$7386
2025-11-13,2025-12-17,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-17,MAD,MEX,Aeromexico,R$9104
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-18,MAD,MEX,Iberia,R$8987
2025-11-13,2025-12-18,MAD,MEX,Iberia,R$8987
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$10613
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-18,MAD,MEX,Iberia,R$8987
2025-11-13,2025-12-18,MAD,MEX,Aeromexico,R$10613
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-19,MAD,MEX,Iberia,R$9117
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$10705
2025-11-13,2025-12-19,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-19,MAD,MEX,Aeromexico,R$10705
2025-11-13,2025-12-19,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-20,MAD,MEX,Aeromexico,R$8987
2025-11-13,2025-12-20,MAD,MEX,Aeromexico,R$10705
2025-11-13,2025-12-20,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-20,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-20,MAD,MEX,Aeromexico,R$10705
2025-11-13,2025-12-20,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-20,MAD,MEX,Iberia,R$11032
2025-11-13,2025-12-21,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-21,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-21,MAD,MEX,Iberia,R$9117
2025-11-13,2025-12-21,MAD,MEX,Iberia,R$9117
2025-11-13,2025-12-21,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-21,MAD,MEX,Aeromexico,R$7861
2025-11-13,2025-12-21,MAD,MEX,Iberia,R$9117
2025-11-13,2025-12-22,MAD,MEX,Aeromexico,R$7768
2025-11-13,2025-12-22,MAD,MEX,Aeromexico,R$7768
2025-11-13,2025-12-22,MAD,MEX,Iberia,R$10909
2025-11-13,2025-12-22,MAD,MEX,Iberia,R$12614
2025-11-13,2025-12-22,MAD,MEX,Aeromexico,R$7768
2025-11-13,2025-12-22,MAD,MEX,Aeromexico,R$7768
2025-11-13,2025-12-22,MAD,MEX,Iberia,R$12614
2025-11-13,2025-12-23,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-23,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-23,MAD,MEX,Iberia,R$10909
2025-11-13,2025-12-23,MAD,MEX,Iberia,R$18766
2025-11-13,2025-12-23,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-23,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-23,MAD,MEX,Iberia,R$18766
2025-11-13,2025-12-24,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-24,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-24,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-24,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-24,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-24,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-24,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-24,MAD,MEX,Iberia,R$7491
2025-11-13,2025-12-25,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-25,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-25,MAD,MEX,Iberia,R$4930
2025-11-13,2025-12-25,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-25,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-25,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-25,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-25,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-25,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-26,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-26,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-26,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-26,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-26,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-26,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-26,MAD,MEX,Aeromexico,R$5490
2025-11-13,2025-12-26,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-26,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-27,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-27,MAD,MEX,Iberia,R$5059
2025-11-13,2025-12-27,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-27,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-27,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-27,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-27,MAD,MEX,Iberia,R$6340
2025-11-13,2025-12-28,MAD,MEX,Aeromexico,R$4412
2025-11-13,2025-12-28,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-28,MAD,MEX,Iberia,R$5059
2025-11-13,2025-12-28,MAD,MEX,Iberia,R$5059
2025-11-13,2025-12-28,MAD,MEX,Aeromexico,R$5053
2025-11-13,2025-12-28,MAD,MEX,Iberia,R$5059
2025-11-13,2025-12-28,MAD,MEX,Iberia,R$5059
2025-11-13,2025-12-29,MAD,MEX,Iberia,R$4930
2025-11-13,2025-12-29,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-29,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-29,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-29,MAD,MEX,Iberia,R$4930
2025-11-13,2025-12-29,MAD,MEX,Aeromexico,R$4960
2025-11-13,2025-12-29,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-30,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-30,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-30,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-30,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-30,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-30,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-30,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-31,MAD,MEX,Aeromexico,R$4355
2025-11-13,2025-12-31,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-31,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-31,MAD,MEX,Iberia,R$4965
2025-11-13,2025-12-31,MAD,MEX,Iberia,R$6210
2025-11-13,2025-12-31,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-31,MAD,MEX,Aeromexico,R$4320
2025-11-13,2025-12-31,MAD,MEX,Iberia,R$4965
2025-11-13,2025-12-31,MAD,MEX,Iberia,R$6210
2025-11-13,2026-01-01,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-01,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-01,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-01,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-01,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-01,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-01,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-01,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-01,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-02,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-01-02,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-01-02,MAD,MEX,Aeromexico,R$6166
2025-11-13,2026-01-02,MAD,MEX,Iberia,R$7871
2025-11-13,2026-01-02,MAD,MEX,Iberia,R$9152
2025-11-13,2026-01-02,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-01-02,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-01-02,MAD,MEX,Iberia,R$7871
2025-11-13,2026-01-02,MAD,MEX,Iberia,R$9152
2025-11-13,2026-01-03,MAD,MEX,Aeromexico,R$6055
2025-11-13,2026-01-03,MAD,MEX,Aeromexico,R$9552
2025-11-13,2026-01-03,MAD,MEX,Iberia,R$11067
2025-11-13,2026-01-03,MAD,MEX,Iberia,R$12779
2025-11-13,2026-01-03,MAD,MEX,Aeromexico,R$9552
2025-11-13,2026-01-03,MAD,MEX,Iberia,R$11067
2025-11-13,2026-01-03,MAD,MEX,Iberia,R$12779
2025-11-13,2026-01-04,MAD,MEX,Aeromexico,R$9023
2025-11-13,2026-01-04,MAD,MEX,Aeromexico,R$9023
2025-11-13,2026-01-04,MAD,MEX,Iberia,R$11067
2025-11-13,2026-01-04,MAD,MEX,Iberia,R$12779
2025-11-13,2026-01-04,MAD,MEX,Aeromexico,R$9023
2025-11-13,2026-01-04,MAD,MEX,Aeromexico,R$9023
2025-11-13,2026-01-04,MAD,MEX,Iberia,R$12779
2025-11-13,2026-01-05,MAD,MEX,Aeromexico,R$6073
2025-11-13,2026-01-05,MAD,MEX,Aeromexico,R$8930
2025-11-13,2026-01-05,MAD,MEX,Iberia,R$9023
2025-11-13,2026-01-05,MAD,MEX,Iberia,R$9023
2025-11-13,2026-01-05,MAD,MEX,Aeromexico,R$8930
2025-11-13,2026-01-05,MAD,MEX,Iberia,R$9023
2025-11-13,2026-01-05,MAD,MEX,Iberia,R$9023
2025-11-13,2026-01-06,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-01-06,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-06,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-06,MAD,MEX,Aeromexico,R$7803
2025-11-13,2026-01-06,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-06,MAD,MEX,Iberia,R$7742
2025-11-13,2026-01-06,MAD,MEX,Aeromexico,R$7803
2025-11-13,2026-01-07,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-07,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-07,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-07,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-07,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-07,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-07,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-07,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-07,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-08,MAD,MEX,Aeromexico,R$5864
2025-11-13,2026-01-08,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
